RowId,ChestNo,ContentFinderConditionId,MapId,TerritoryTypeId,TreasureId,DungeonBossId,Position
878,2,168,298,556,756,434,15.976135;-0.6256714;-77.50067
879,3,168,298,556,760,434,19.97406;-0.6256714;-77.50067
880,4,168,299,556,753,435,-304.00555;-74.11316;-442.00812
881,5,168,299,556,757,435,-300.0077;-74.11316;-442.00812
882,6,168,299,556,761,435,-296.00977;-74.11316;-442.00812
883,7,168,303,556,754,436,-240.19226;-457.14508;-51.07196
884,8,168,303,556,755,0,-304.00555;-436.11816;-46.00598
885,9,168,303,556,758,436,-242.5727;-457.14508;-50.33954
886,10,168,303,556,759,0,-300.0077;-436.11816;-46.00598
887,11,168,303,556,762,436,-244.95312;-457.1756;-49.66815
888,12,168,303,556,763,0,-296.00977;-436.11816;-46.00598
889,13,168,303,556,764,0,-300.0077;-436.02655;-51.010986
890,1,220,343,627,851,438,263.4165;2.8533936;414.38916
891,2,220,343,627,855,438,263.32495;2.8533936;409.71997
892,3,220,343,627,859,438,263.26392;2.8533936;404.98962
893,4,220,344,627,852,439,-354.94012;-7.0039062;210.07092
894,5,220,344,627,856,439,-350.02673;-7.0039062;210.07092
895,6,220,344,627,860,439,-345.51007;-7.0039062;210.07092
896,7,220,346,627,853,440,-316.70105;0.38146973;-441.15363
897,8,220,346,627,854,0,-359.36523;0.99176025;-439.74976
898,9,220,346,627,857,440,-316.67047;0.38146973;-445.05994
899,10,220,346,627,858,0,-359.33472;0.99176025;-444.75476
900,11,220,346,627,861,440,-316.64;0.38146973;-449.24084
901,12,220,346,627,862,0,-359.33472;0.99176025;-449.9428
902,13,220,346,627,863,0,-364.52277;0.99176025;-444.75476
903,1,252,390,691,925,0,1.4800415;-0.015319824;-11.001831
904,2,252,390,691,926,0,-1.5107422;-0.015319824;-11.001831
905,1,253,391,692,927,0,-1.5107422;-0.015319824;-10.025269
906,2,253,391,692,928,0,1.4800415;-0.015319824;-10.025269
907,1,254,392,693,929,0,-1.5107422;-0.015319824;-7.0039062
908,2,254,392,693,930,0,1.4800415;-0.015319824;-7.0039062
909,1,255,394,694,931,0,-1.5107422;-0.015319824;-8.011047
910,2,255,394,694,932,0,1.4800415;-0.015319824;-8.011047
911,3,255,394,694,966,0,-0.015319824;-0.015319824;-10.025269
912,1,286,446,748,1019,0,-1.5107422;0.015197754;-2.02948
913,2,286,446,748,1020,0,1.4800415;0.015197754;-2.02948
914,1,287,447,749,1015,0,-2.02948;-0.015319824;-6.515625
915,2,287,447,749,1016,0,1.9989014;-0.015319824;-6.515625
916,1,288,448,750,1011,0,-2.02948;-0.015319824;-11.001831
917,2,288,448,750,1012,0,1.9989014;-0.015319824;-11.001831
918,1,289,449,751,1006,0,1.9989014;-0.015319824;-10.025269
919,2,289,449,751,1007,0,-2.02948;-0.015319824;-10.025269
920,3,289,449,751,1023,0,-0.015319824;-0.015319824;-12.008911
921,1,587,485,798,1071,0,97.97815;-0.015319824;89.98242
922,2,587,485,798,1072,0,101.97595;-0.015319824;89.98242
923,3,587,485,798,1098,0,99.99231;-0.015319824;87.99878
924,1,588,501,799,1075,0,98.49695;-0.015319824;89.98242
925,2,588,501,799,1076,0,101.48767;-0.015319824;89.98242
926,3,588,501,799,1097,0,99.99231;-0.015319824;87.99878
927,1,589,486,800,1079,0,97.97815;-0.015319824;89.98242
928,2,589,486,800,1080,0,101.97595;-0.015319824;89.98242
929,3,589,486,800,1099,0,99.99231;-0.015319824;87.99878
930,1,590,502,801,1083,0,97.97815;-0.015319824;89.98242
931,2,590,502,801,1084,0,101.97595;-0.015319824;89.98242
932,3,590,502,801,1085,0,99.99231;-0.015319824;87.99878
933,1,256,390,695,933,486,1.5;0;-11
934,2,256,390,695,934,486,-1.5;0;-11
935,1,257,391,696,935,487,-1.5107422;-0.015319824;-10.025269
936,2,257,391,696,936,487,1.4800415;-0.015319824;-10.025269
937,1,258,392,697,937,0,-1.5;0;-7
938,2,258,392,697,938,0,1.5;0;-7
939,1,259,394,698,939,0,-1.5107422;-0.015319824;-8.011047
940,2,259,394,698,940,0,1.4800415;-0.015319824;-8.011047
941,1,292,446,752,1021,490,-1.5107422;0.015197754;-2.02948
942,2,292,446,752,1022,490,1.4800415;0.015197754;-2.02948
943,1,293,447,753,1017,491,-2;0.004961967;-6.5
944,2,293,447,753,1018,491,2;0.005;-6.5
945,1,294,448,754,1013,0,-2;0;-11
946,2,294,448,754,1014,0,2;0;-11
947,1,295,449,755,1008,0,1.9989014;-0.015319824;-10.025269
948,2,295,449,755,1009,0,-2.02948;-0.015319824;-10.025269
949,1,591,485,802,1073,494,98;0;90
950,2,591,485,802,1074,494,102;0;90
951,1,592,501,803,1077,495,98.49695;-0.015319824;89.98242
952,2,592,501,803,1078,495,101.48767;-0.015319824;89.98242
953,1,593,486,804,1081,0,97.97815;-0.015319824;89.98242
954,2,593,486,804,1082,0,101.97595;-0.015319824;89.98242
955,1,594,502,805,1086,0,97.97815;-0.015319824;89.98242
956,2,594,502,805,1087,0,101.97595;-0.015319824;89.98242
957,1,281,422,734,977,462,-325.00195;1.1749268;226.9779
958,2,281,422,734,978,463,-325.00195;9.994568;-65.0188
959,3,281,422,734,981,462,-320.02753;1.1749268;226.9779
960,4,281,422,734,982,463,-320.02753;9.994568;-65.0188
961,5,281,422,734,985,462,-315.02252;1.1749268;226.9779
962,6,281,422,734,986,463,-315.02252;9.994568;-65.0188
963,7,281,424,734,979,464,100.96887;-694.05664;-208.02625
964,8,281,424,734,980,0,100.99939;-679.0112;-390.00537
965,9,281,424,734,983,464,105.97388;-694.05664;-208.02625
966,10,281,424,734,984,0,105.97388;-679.0112;-390.00537
967,11,281,424,734,987,464,110.948364;-694.05664;-208.02625
968,12,281,424,734,988,0,110.97876;-679.0112;-390.00537
969,13,281,424,734,989,0,105.97388;-679.0112;-392.01953
970,1,550,470,776,1050,466,-204.02844;4.989685;39.993896
971,2,550,470,776,1054,466,-200;4.989685;39.993896
972,3,550,470,776,1058,466,-196.0022;4.989685;39.993896
973,4,550,472,776,1051,467,-204.02844;583.9779;-564.0192
974,5,550,472,776,1055,467,-200;583.9779;-564.0192
975,6,550,472,776,1059,467,-196.0022;583.9779;-564.0192
976,7,550,473,776,1052,468,795.9868;-968.0171;-162.00513
977,8,550,473,776,1053,0,795.9868;-815.51843;-410.5135
978,9,550,473,776,1056,468,799.9846;-968.0171;-162.00513
979,10,550,473,776,1057,0,799.9846;-815.51843;-410.5135
980,11,550,473,776,1060,468,803.9824;-968.0171;-162.00513
981,12,550,473,776,1061,0,803.9824;-815.51843;-410.5135
982,13,550,473,776,1062,0,799.9846;-815.51843;-413.50427
983,1,636,513,826,1116,471,596.97876;-31.021667;-72.46515
984,2,636,513,826,1117,471,600;-31.021667;-72.43463
985,3,636,513,826,1118,471,602.9907;-31.021667;-72.43463
986,4,636,513,826,1119,470,596.97876;-0.015319824;186.75513
987,5,636,513,826,1120,470,600;-0.015319824;186.75513
988,6,636,513,826,1121,470,602.9907;-0.015319824;186.75513
989,7,636,514,826,1112,472,-604.02844;-600;-666.0411
990,8,636,514,826,1113,472,-600;-600;-666.0411
991,9,636,514,826,1114,472,-596.03265;-600;-666.0411
992,10,636,519,826,1108,0,595.97156;-600;-614.0078
993,11,636,519,826,1109,0,600;-600;-614.0078
994,12,636,519,826,1110,0,603.9978;-600;-614.0078
995,13,636,519,826,1111,0,600;-600;-617.02905
996,1,653,559,849,1186,0,98.25281;-0.015319824;92.973145
997,2,653,559,849,1187,0,101.426636;-0.015319824;92.973145
998,3,653,559,849,1212,0,99.77869;-0.015319824;90.92847
999,1,684,560,850,1188,0,98.43044;0;89.50851
1000,2,684,560,850,1189,0,101.8007;-1.192093E-07;89.50819
1001,3,684,560,850,1213,0,99.931274;-0.015319824;87.41882
1002,1,682,561,851,1190,0,98.283325;-0.015319824;93.12573
1003,2,682,561,851,1191,0,101.57922;-0.015319824;93.03418
1004,3,682,561,851,1214,0,99.99231;-0.015319824;91.41675
1005,1,689,562,852,1192,0,98.09443;1.192093E-07;91.98939
1006,2,689,562,852,1193,0,101.532;0;92.02713
1007,3,689,562,852,1215,0,99.77869;-0.015319824;89.89087
1008,1,715,589,902,1245,0,98.5;-2.264977E-05;95
1009,2,715,589,902,1246,0,101.48767;-0.015319824;94.98743
1010,3,715,589,902,1261,0,99.99231;-0.015319824;92.973145
1011,1,719,590,903,1247,0,98.5;0;95
1012,2,719,590,903,1248,0,101.5;0;95
1013,3,719,590,903,1262,0,99.99231;-0.015319824;92.973145
1014,1,726,591,904,1249,0,98.49695;-0.015319824;94.98743
1015,2,726,591,904,1250,0,101.48767;-0.015319824;94.98743
1016,1,728,599,905,1251,0,98.49695;-0.015319824;88.97534
1017,2,728,599,905,1252,0,101.48767;-0.015319824;88.97534
1018,3,728,599,905,1264,0,99.99231;-0.015319824;86.99158
1019,1,749,631,942,1320,0,98.5;0;91.5
1020,2,749,631,942,1321,0,101.5;0;91.5
1021,1,747,637,943,1322,0,98.5;0;91.5
1022,2,747,637,943,1323,0,101.5;0;91.5
1023,3,747,637,943,1337,0,99.99231;-0.015319824;89.49414
1024,1,751,656,944,1324,0,97.97815;-0.015319824;89.98242
1025,2,751,656,944,1325,0,101.97595;-0.015319824;89.98242
1026,3,751,656,944,1338,0,99.99231;-0.015319824;87.99878
1027,1,758,636,945,1326,0,-1.5107422;74.99805;-86.0152
1028,2,758,636,945,1327,0,1.4800415;74.99805;-86.0152
1029,3,758,636,945,1339,0,-0.015319824;74.99805;-88.0293
1030,1,654,559,853,1194,527,98.25281;-0.015319824;93.003784
1031,2,654,559,853,1195,527,101.426636;-0.015319824;93.003784
1032,1,685,560,854,1196,528,98.43044;0;89.50851
1033,2,685,560,854,1197,528,101.8007;-1.192093E-07;89.50819
1034,1,683,561,855,1198,0,98.283325;-0.015319824;93.12573
1035,2,683,561,855,1199,0,101.51831;-0.045776367;93.0647
1036,1,690,562,856,1200,0,97.94328;1.192093E-07;92.22918
1037,2,690,562,856,1201,0,101.609;0;91.94411
1038,1,716,589,906,1253,531,98.49695;-0.015319824;94.98743
1039,2,716,589,906,1254,531,101.48767;-0.015319824;94.98743
1040,1,720,590,907,1255,532,98.49695;-0.015319824;94.98743
1041,2,720,590,907,1256,532,101.48767;-0.015319824;94.98743
1042,1,727,591,908,1257,0,98.49695;-0.015319824;94.98743
1043,2,727,591,908,1258,0,101.48767;-0.015319824;94.98743
1044,1,729,599,909,1259,0,98.49695;-0.015319824;88.97534
1045,2,729,599,909,1260,0,101.48767;-0.015319824;88.97534
1046,1,750,631,946,1328,537,98.5;0;91.5
1047,2,750,631,946,1329,537,101.5;0;91.5
1048,1,748,637,947,1330,538,98.5;0;91.5
1049,2,748,637,947,1331,538,101.5;0;91.5
1050,1,752,656,948,1332,0,98;0;90
1051,2,752,656,948,1333,0,102;0;90
1052,1,759,636,949,1334,0,-1.5107422;74.99805;-86.0152
1053,2,759,636,949,1335,0,1.4800415;74.99805;-86.0152
1054,1,700,569,882,1224,498,-504.02078;400.99182;-18.020935
1055,2,700,569,882,1225,498,-500.0229;400.99182;-18.020935
1056,3,700,569,882,1226,498,-496.02505;400.99182;-18.020935
1057,4,700,570,882,1227,499,-819.7299;-0.045776367;-231.52515
1058,5,700,570,882,1228,499,-805.0202;-0.015319824;-257.00775
1059,6,700,570,882,1229,499,-790.31055;-0.015319824;-231.52515
1060,7,700,572,882,1230,500,895.9945;-700.0076;761.9896
1061,8,700,572,882,1231,500,899.9923;-700.0076;761.9896
1062,9,700,572,882,1232,500,903.9901;-700.0076;761.9896
1063,10,700,572,882,1233,501,895.9945;-700.0076;412.61914
1064,11,700,572,882,1234,501,899.9923;-700.0076;412.61914
1065,12,700,572,882,1235,501,903.9901;-700.0076;412.61914
1066,1,736,608,917,1266,502,-234.02765;29.984009;171.4961
1067,2,736,608,917,1267,502,-230.02979;29.984009;171.4961
1068,3,736,608,917,1268,502,-226.0014;29.984009;171.4961
1069,4,736,609,917,1269,503,-234.02765;-150.53027;-208.51453
1070,5,736,609,917,1270,503,-230.02979;-150.49976;-208.51453
1071,6,736,609,917,1271,503,-226.0014;-150.56079;-208.51453
1072,7,736,610,917,1272,506,195.97156;-500.0229;-125.50549
1073,8,736,610,917,1273,506,200;-500.0229;-125.50549
1074,9,736,610,917,1274,506,203.9978;-500.0229;-125.50549
1075,10,736,611,917,1275,507,194.995;-480.00305;-725.00195
1076,11,736,611,917,1276,507,200;-480.00305;-725.00195
1077,12,736,611,917,1277,507,204.97437;-480.00305;-725.00195
1078,1,779,660,966,1342,508,-804.0131;-800.01526;-745.0217
1079,2,779,660,966,1343,508,-800.01526;-800.01526;-745.0217
1080,3,779,660,966,1344,508,-796.0174;-800.01526;-745.0217
1081,4,779,660,966,1345,509,-804.0131;-802.5788;-965.0263
1082,5,779,660,966,1346,509,-800.01526;-802.5788;-965.0263
1083,6,779,660,966,1347,509,-796.0174;-802.5788;-965.0263
1084,7,779,661,966,1348,511,840.97046;-786.58734;-865.0187
1085,8,779,661,966,1349,511,844.99866;-786.58734;-865.0187
1086,9,779,661,966,1350,511,848.9967;-786.58734;-865.0187
1087,10,779,663,966,1351,512,-704.0055;600;-711.02466
1088,11,779,663,966,1352,512,-700.0076;600;-711.02466
1089,12,779,663,966,1353,512,-696.00977;600;-711.02466
1090,1,808,709,1002,1427,0,98.49695;-0.015319824;91.47778
1091,2,808,709,1002,1428,0,101.48767;-0.015319824;91.47778
1092,1,810,730,1004,1429,0,98.49695;-0.015319824;85.9845
1093,2,810,730,1004,1430,0,101.48767;-0.015319824;85.9845
1094,1,806,722,1006,1431,0,97.97815;-0.015319824;93.98035
1095,2,806,722,1006,1432,0,101.97595;-0.015319824;93.98035
1096,3,806,722,1006,1443,0,99.99231;-0.015319824;91.99658
1097,1,800,731,1008,1433,0,97.97815;-0.015319824;89.98242
1098,2,800,731,1008,1434,0,101.97595;-0.015319824;89.98242
1099,3,800,731,1008,1444,0,99.99231;-0.015319824;87.99878
1100,1,872,807,1081,1499,0,97.97815;-300.0077;97.97815
1101,2,872,807,1081,1500,0,101.97595;-300.0077;97.97815
1102,3,872,807,1081,1516,0,99.99231;-300.0077;95.994385
1103,1,880,771,1083,1501,0,98.49695;-0.015319824;91.47778
1104,2,880,771,1083,1502,0,101.48767;-0.015319824;91.47778
1105,3,880,771,1083,1517,0,99.99231;-0.015319824;89.49414
1106,1,876,792,1085,1503,0,97.48987;-0.015319824;92.82056
1107,2,876,792,1085,1504,0,102.49487;-0.015319824;92.82056
1108,3,876,792,1085,1518,0,99.99231;-0.015319824;91.325195
1109,1,883,808,1087,1505,0,97.97815;-0.015319824;83.97034
1110,2,883,808,1087,1506,0,101.97595;-0.015319824;83.97034
1111,3,883,808,1087,1507,0,99.99231;-0.015319824;82.44446
1112,1,936,837,1147,1584,0,96.97107;-0.015319824;89.98242
1113,2,936,837,1147,1585,0,102.983154;-0.015319824;89.98242
1114,3,936,837,1147,1601,0,99.99231;-0.015319824;86.99158
1115,1,938,834,1149,1586,0,97.48987;-0.015319824;92.48486
1116,2,938,834,1149,1587,0,102.49487;-0.015319824;92.48486
1117,3,938,834,1149,1602,0,99.99231;-0.015319824;91.23364
1118,1,940,839,1151,1588,0,97.48987;-0.015319824;85.9845
1119,2,940,839,1151,1589,0,102.49487;-0.015319824;85.9845
1120,3,940,839,1151,1603,0,99.99231;-0.015319824;84.97742
1121,1,942,835,1153,1590,0,97.97815;-0.015319824;88.97534
1122,2,942,835,1153,1591,0,101.97595;-0.015319824;88.97534
1123,3,942,835,1153,1592,0,99.99231;-0.015319824;86.99158
1124,1,809,709,1003,1435,567,98.49695;-0.015319824;91.47778
1125,2,809,709,1003,1436,567,101.48767;-0.015319824;91.47778
1126,1,811,730,1005,1437,568,98.49695;-0.015319824;85.9845
1127,2,811,730,1005,1438,568,101.48767;-0.015319824;85.9845
1128,1,807,722,1007,1439,0,98;0;94
1129,2,807,722,1007,1440,0,101.97595;-0.015319824;93.98035
1130,1,801,731,1009,1441,0,97.97815;-0.015319824;89.98242
1131,2,801,731,1009,1442,0,101.97595;-0.015319824;89.98242
1132,1,873,807,1082,1508,571,97.97815;-300.0077;95.994385
1133,2,873,807,1082,1509,571,101.97595;-300.0077;95.994385
1134,1,881,771,1084,1510,572,98.49695;-0.015319824;91.47778
1135,2,881,771,1084,1511,572,101.48767;-0.015319824;91.47778
1136,1,877,792,1086,1512,0,97.520386;-0.015319824;91.69141
1137,2,877,792,1086,1513,0,102.52527;-0.015319824;91.69141
1138,1,884,808,1088,1514,0,94.98743;-0.015319824;91.99658
1139,2,884,808,1088,1515,0,104.99719;-0.015319824;91.99658
1140,1,937,837,1148,1593,575,99.99231;-0.015319824;89.98242
1141,1,939,834,1150,1595,576,99.99231;-0.015319824;91.99658
1142,1,941,839,1152,1597,577,99.99231;-0.015319824;85.9845
1143,1,943,836,1154,1599,578,99.99231;-0.015319824;88.97534
1144,1,866,755,1054,1453,542,-3.0060425;29.984009;621.9729
1145,2,866,755,1054,1454,542,-0.015319824;29.984009;619.98914
1146,3,866,755,1054,1455,542,2.9754639;29.984009;621.9729
1147,4,866,755,1054,1456,543,-20.157227;474.69275;262.0736
1148,5,866,755,1054,1457,543,-16.250854;474.9065;260.08997
1149,6,866,755,1054,1458,543,-12.64978;474.5708;263.5691
1150,7,866,756,1054,1459,544,-753.048;-932.0058;-770.0466
1151,8,866,756,1054,1460,544,-750.02673;-932.0058;-772.0302
1152,9,866,756,1054,1461,544,-747.00543;-932.0058;-770.01605
1153,10,866,757,1054,1462,0,745.9983;-932.0058;-763.0274
1154,11,866,757,1054,1463,0,749.9961;-932.0058;-765.04156
1155,12,866,757,1054,1464,0,753.994;-932.0058;-763.0274
1156,13,866,757,1054,1465,0,749.9961;-932.0058;-770.0466
1157,1,911,811,1118,1519,546,-4.0131226;89.98242;-260.029
1158,2,911,811,1118,1520,546,-0.015319824;89.98242;-260.029
1159,3,911,811,1118,1521,546,3.982544;89.98242;-260.029
1160,4,911,811,1118,1522,547,45.97534;209.94885;-762.9969
1161,5,911,811,1118,1523,547,49.973267;209.97937;-762.9969
1162,6,911,811,1118,1524,547,53.97119;209.97937;-762.9969
1163,7,911,812,1118,1525,549,-714.7784;-946.0136;590.6614
1164,8,911,812,1118,1526,549,-711.90967;-946.0136;587.8844
1165,9,911,812,1118,1527,549,-709.1631;-946.0136;585.046
1166,10,911,814,1118,1528,0,795.9258;-946.0136;738.00244
1167,11,911,814,1118,1529,0,799.9846;-946.0136;738.00244
1168,12,911,814,1118,1530,0,803.9824;-946.0136;738.00244
1169,13,911,814,1118,1531,0,799.9846;-946.0136;734.00464
1170,1,962,885,1178,1604,551,-949.00433;-842.0081;933.9894
1171,2,962,885,1178,1605,551,-945.0065;-842.03864;933.9894
1172,3,962,885,1178,1606,551,-941.0086;-842.0081;933.9894
1173,4,962,886,1178,1607,552,-4.043701;-163.68353;-917.05194
1174,5,962,886,1178,1608,552,-0.015319824;-163.68353;-917.0214
1175,6,962,886,1178,1609,552,3.982544;-163.68353;-917.0214
1176,7,962,888,1178,1610,553,-4.0131226;129.99158;742.97705
1177,8,962,888,1178,1611,553,-0.015319824;129.99158;742.97705
1178,9,962,888,1178,1612,553,3.982544;129.99158;742.97705
1179,10,962,890,1178,1613,0,948.97375;-950.0115;-923.5218
1180,11,962,890,1178,1614,0,944.97595;-950.0115;-923.5218
1181,12,962,890,1178,1615,0,940.978;-950.0115;-923.5218
1182,13,962,890,1178,1616,0,944.97595;-950.0115;-920.5005
1183,1,985,927,1225,1702,0,98;0;92
1184,2,985,927,1225,1703,0,102;0;92
1185,3,985,927,1225,1718,0,100;2.384186E-07;90
1186,1,987,923,1227,1704,0,98;-1.192093E-07;89
1187,2,987,923,1227,1705,0,102;-1.192093E-07;89
1188,3,987,923,1227,1719,0,100;0;87
1189,1,989,926,1229,1706,0,97.97815;-0.015319824;92.973145
1190,2,989,926,1229,1707,0,101.97595;-0.015319824;92.973145
1191,3,989,926,1229,1720,0,99.99231;-0.015319824;90.9895
1192,1,991,924,1231,1708,0,97.97815;-0.015319824;90.9895
1193,2,991,924,1231,1709,0,101.97595;-0.015319824;90.9895
1194,3,991,924,1231,1721,0,99.99231;-0.015319824;88.97534
1195,1,1019,992,1256,1769,0,97.97815;-0.015319824;91.99658
1196,2,1019,992,1256,1770,0,101.97595;-0.015319824;91.99658
1197,3,1019,992,1256,1785,0,99.99231;-0.015319824;89.98242
1198,1,1021,991,1258,1771,0,98;0;90
1199,2,1021,991,1258,1772,0,102;2.384186E-07;90
1200,3,1021,991,1258,1786,0,99.99231;-0.015319824;87.99878
1201,1,1023,1002,1260,1773,0,97.48987;-200;-12.527649
1202,2,1023,1002,1260,1774,0,102.433716;-200;-12.527649
1203,3,1023,1002,1260,1787,0,99.931274;-200;-14.511353
1204,1,1025,1032,1262,1775,0,97.97815;-0.015319824;95.994385
1205,2,1025,1032,1262,1776,0,101.97595;-0.015319824;95.994385
1206,3,1025,1032,1262,1788,0,99.99231;-0.015319824;94.49902
1207,1,1068,1099,1320,1910,0,97.97815;-0.015319824;91.99658
1208,2,1068,1099,1320,1911,0,101.97595;-0.015319824;91.99658
1209,3,1068,1099,1320,1926,0,99.99231;-0.015319824;89.98242
1210,1,1070,1112,1322,1912,0,97.97815;-0.015319824;89.98242
1211,2,1070,1112,1322,1913,0,101.97595;-0.015319824;89.98242
1212,3,1070,1112,1322,1927,0,99.99231;-0.015319824;88.97534
1213,1,1072,1113,1324,1914,0,98;0;90
1214,2,1072,1113,1324,1915,0,102;0;90
1215,3,1072,1113,1324,1928,0,99.99231;-0.015319824;87.99878
1216,1,1074,1168,1326,1916,0,97.97815;-0.015319824;98.98523
1217,2,1074,1168,1326,1917,0,101.97595;-0.015319824;98.98523
1218,3,1074,1168,1326,1929,0,99.99231;-0.015319824;96.97107
1219,1,986,927,1226,1710,592,99.99231;-0.015319824;91.99658
1220,2,986,927,1226,1711,592,100;0;92
1221,1,988,923,1228,1712,593,99.99231;-0.015319824;88.97534
1222,2,988,923,1228,1713,0,100;2.384186E-07;89
1223,1,990,926,1230,1714,594,99.99231;-0.015319824;92.973145
1224,2,990,926,1230,1715,0,100;0;93
1225,1,992,924,1232,1716,595,99.99231;-0.015319824;155.99292
1226,2,992,924,1232,1717,0,99.99231;-0.015319824;155.99292
1227,1,1020,992,1257,1777,0,99.99231;-0.015319824;89.98242
1228,2,1020,992,1257,1778,0,99.99231;-0.015319824;89.98242
1229,1,1022,991,1259,1779,0,99.99231;-0.015319824;88.97534
1230,2,1022,991,1259,1780,0,99.99231;-0.015319824;88.97534
1231,1,1024,1002,1261,1781,0,99.99231;-200;-12.527649
1232,2,1024,1002,1261,1782,0,100;-200;-12.5
1233,1,1026,994,1263,1783,0,100;-150;115
1234,2,1026,994,1263,1784,0,99.99231;-150.01147;114.976685
1235,1,1069,1099,1321,1918,0,100;0;90
1236,2,1069,1099,1321,1919,0,99.99231;-0.015319824;89.98242
1237,1,1071,1112,1323,1920,0,99.99231;-0.015319824;89.98242
1238,2,1071,1112,1323,1921,0,100;0;90
1239,1,1073,1113,1325,1922,0,100;1.192093E-07;90
1240,2,1073,1113,1325,1923,0,100;1.192093E-07;90
1241,1,1075,1169,1327,1924,0,100;0;99
1242,2,1075,1169,1327,1925,0,100;0;99
1243,1,1015,946,1248,1732,580,794.88806;69.99304;379.99524
1244,2,1015,946,1248,1733,580,799.9846;69.99304;379.99524
1245,3,1015,946,1248,1734,580,804.9896;69.99304;379.99524
1246,4,1015,948,1248,1735,0,-468.58936;-988.1285;-671.62585
1247,5,1015,948,1248,1736,0,-466.6972;-988.1285;-676.41724
1248,6,1015,948,1248,1737,0,-464.68304;-988.1285;-681.2085
1249,7,1015,949,1248,1738,0,859.98303;-750.02673;-840.5432
1250,8,1015,949,1248,1739,0,864.98804;-750.02673;-840.5432
1251,9,1015,949,1248,1740,0,869.99304;-750.02673;-840.5432
1252,10,1015,951,1248,1741,0,144.97595;-500.0229;782.2842
1253,11,1015,951,1248,1742,0,149.98083;-500.0229;782.2842
1254,12,1015,951,1248,1743,0,154.98584;-500.0229;782.2842
1255,13,1015,951,1248,1744,0,149.98083;-500.0229;779.69006
1256,1,1058,1035,1304,1858,0,-854.0322;-900.0229;763.9734
1257,2,1058,1035,1304,1859,0,-850.0038;-900.0229;763.9734
1258,3,1058,1035,1304,1860,0,-846.006;-900.0229;763.9734
1259,4,1058,1039,1304,1861,0,744.9912;319.99683;795.9562
1260,5,1058,1039,1304,1862,0,744.9912;319.99683;799.9542
1261,6,1058,1039,1304,1863,0,744.9912;319.99683;803.952
1262,7,1058,1039,1304,1896,0,747.9818;319.99683;799.9846
1263,8,1058,1043,1304,1867,0,795.9868;-900.0229;-809.01807
1264,9,1058,1043,1304,1868,0,799.9846;-900.0229;-809.01807
1265,10,1058,1043,1304,1869,0,803.9824;-900.0229;-809.01807
1266,11,1058,1043,1304,1870,0,799.9846;-900.0229;-814.0231
1267,12,1058,1087,1304,1864,0,-204.02844;-900.0229;141.9851
1268,13,1058,1087,1304,1865,0,-200;-900.0229;141.9851
1269,14,1058,1087,1304,1866,0,-196.0022;-900.0229;141.9851
1270,15,1058,1087,1304,1897,0,-200;-900.0229;138.99438
1271,1,1117,1192,1368,1970,0,-3.0060425;29.984009;-739.0097
1272,2,1117,1192,1368,1971,0,-0.015319824;29.984009;-739.0097
1273,3,1117,1192,1368,1972,0,2.9754639;29.984009;-739.0097
1274,4,1117,1194,1368,1973,0,-3.0060425;-450.00385;344.9912
1275,5,1117,1194,1368,1974,0,-0.015319824;-450.00385;344.9912
1276,6,1117,1194,1368,1975,0,2.9754639;-450.00385;344.9912
1277,7,1117,1194,1368,2074,0,-0.015319824;-450.00385;342.97705
1278,8,1117,1197,1368,1976,0,816.9833;-899.93134;-671.41223
1279,9,1117,1197,1368,1977,0,819.974;-899.9924;-671.41223
1280,10,1117,1197,1368,1978,0,822.99524;-899.93134;-671.41223
1281,11,1117,1197,1368,1979,0,816.9833;-879.0265;-828.39703
1282,12,1117,1197,1368,1980,0,819.974;-879.0265;-828.39703
1283,13,1117,1197,1368,1981,0,823;-879;-828.3913
1284,14,1117,1197,1368,1982,0,819.974;-879.0265;-831.41833
1285,15,1117,1197,1368,2075,0,819.974;-899.93134;-673.4264
1286,1,179,315,558,0,0,-0.015319824;-15.823608;89.98242
1287,1,586,499,794,0,0,99.99231;0.07623291;99.99231
1288,2,586,499,794,792,0,105.1499;1.4898937E-08;114.4884
1289,1,268,408,712,0,0,-0.015319824;100.38904;299.97705
1290,1,276,409,725,0,0,-0.015319824;100.38904;299.97705
1291,2,276,409,725,792,0,13.260071;100.00009;308.58313
1292,1,745,640,924,0,0,99.99231;-0.3204956;99.99231
1293,1,688,563,879,0,0,-0.015319824;-0.015319824;-0.015319824
1294,1,819,729,1000,0,0,109.97168;-10.055725;129.99158
1295,1,909,818,1123,0,0,99.99231;-0.3204956;99.99231
1296,1,993,896,1209,0,0,-0.015319824;-400.01526;191.97375
1297,1,1060,1059,1279,0,0,99.99231;-0.015319824;99.99231
1298,1,1084,1161,1316,1954,0,-513.51184;-0.045776367;870.9696
1299,2,1084,1161,1316,1955,0,-513.51184;-0.045776367;870.9696
1300,3,1084,1161,1316,1956,0,-513.51184;-0.045776367;870.9696
1301,4,1084,1161,1316,1957,0,-513.51184;-0.045776367;870.9696
1302,5,1084,1161,1316,1958,0,-513.51184;-0.045776367;870.9696
1303,6,1084,1161,1316,1959,0,-513.51184;-0.045776367;870.9696
1304,7,1084,1161,1316,1960,0,-513.51184;-0.045776367;870.9696
1305,8,1084,1161,1316,1961,0,-513.51184;-0.045776367;870.9696
1306,9,1084,1161,1316,1962,0,-513.51184;-0.045776367;870.9696
