ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
8147,42916,1,1,2,7.02
8147,42917,1,1,2,4.6
8147,42918,1,1,2,8.92
8147,42919,1,1,2,8.28
8147,42920,1,1,2,8.92
8147,42921,1,1,2,8.77
8147,42922,1,1,2,6.33
8147,42923,1,1,2,10.37
8147,42924,1,1,2,7.53
8147,42925,1,1,2,14.09
8147,42926,1,1,2,7.44
8147,42927,1,1,1,9.33
8147,42928,1,1,1,14.81
8147,42929,1,1,1,8.77
8147,42930,1,1,1,11.9
8147,42931,1,1,1,3.85
8147,42932,1,1,1,5.81
8147,42933,1,1,1,7.14
8147,42934,1,1,1,2.54
8147,42935,1,1,1,6.48
8147,42936,1,1,1,2.92
8147,42937,1,1,1,4.13
8147,42938,1,1,1,14.47
8147,42939,1,1,1,10.77
8147,42940,1,1,1,6.49
8147,42941,1,1,1,7.69
8147,42942,1,1,1,7.02
8147,42943,1,1,1,6.12
8147,42944,1,1,1,6.37
8147,42945,1,1,1,6.5
8147,42946,1,1,1,8.03
8147,42947,1,1,2,16.3
8147,42948,1,1,2,6.17
8147,42949,1,1,2,21.33
8147,42950,1,1,2,15.85
8147,42951,1,1,2,18.42
8147,42952,1,2,2,16.92
8147,42953,1,1,2,14.29
8147,42954,1,1,2,6.12
8147,42955,1,1,2,3.61
8147,42956,1,1,2,10.39
8147,42957,1,1,2,17.02
8147,42958,1,1,2,18.6
8147,42959,1,1,2,25
8147,42960,1,1,2,14.29
8147,42961,1,1,2,17.19
8147,42962,1,1,2,13.51
8147,42963,1,1,2,14.29
8147,42964,1,2,2,17.65
8147,42965,1,2,2,5
8147,42966,1,1,2,11.54
8147,42967,1,1,2,6.8
8147,42968,1,1,2,18.56
8147,42969,1,1,2,10.83
8147,42970,1,1,2,7.62
8147,42971,1,1,2,9.35
8147,42972,1,1,2,11.11
8147,42973,1,1,2,13.19
8147,42974,1,1,2,15.09
8147,42975,1,1,2,17.33
8147,42976,1,1,2,11.34
8147,42977,1,1,2,12.66
8147,42978,1,1,2,10.53
8147,42979,1,1,2,15.38
8147,42980,1,1,2,13.68
8147,42981,1,1,2,11.96
8147,42982,1,2,2,11.11
8147,42983,1,1,2,15.58
8147,42984,1,2,2,7.14
8147,42985,1,1,2,15.22
8147,42986,1,1,2,12.63
8147,42987,1,1,2,7.04
8147,42988,1,1,2,10.48
8147,42989,1,1,2,20
8147,42990,1,1,2,7.53
8147,42991,1,1,2,14.89
8147,42992,1,1,2,16.67
8147,42993,1,1,2,13.79
8147,42994,1,1,2,12.84
8147,42995,1,1,2,16.67
8147,42996,1,1,2,11.24
8147,42997,1,1,2,7
8147,42998,1,2,2,6.82
8147,42999,1,1,2,13.89
8147,43000,1,1,2,14.47
8147,43001,1,1,2,12.39
8147,43002,1,1,2,17.24
8147,43003,1,1,2,12.09
8147,43004,1,1,2,23.26
8147,43005,1,1,2,17.65
8147,43006,1,1,2,11.94
8147,43007,1,2,2,17.24
8147,43008,1,1,2,17.11
8147,43009,1,1,2,11.25
8147,43010,1,1,2,22.08
8147,43011,1,1,2,11.86
8147,43012,1,1,2,16.87
8147,43013,1,1,2,22.78
8147,43014,1,1,2,16.05
8147,43015,1,1,2,22.06
8147,43016,1,1,2,8.33
8147,43017,1,1,2,17.81
8147,43018,1,1,2,17.14
8147,43019,1,1,2,8.14
8147,43020,1,1,2,15.25
8147,43021,1,2,2,12.05
8147,43022,1,1,2,12.5
8147,43023,1,1,2,6.94
8147,43024,1,2,2,5.56
8147,43025,1,1,1,50
8147,43028,1,1,2,75
8147,43029,1,2,2,22.22
8147,43030,1,1,1,33.33
8147,43032,1,1,1,16.67
8147,43039,1,1,1,9.09
8147,43041,1,1,1,25
8147,43042,1,2,2,9.09
8147,43043,1,2,2,4.76
8147,43044,1,1,2,33.33
8147,43045,1,1,2,23.08
8147,43046,1,2,2,5
8147,43047,1,1,2,9.23
8147,43048,1,1,2,10.53
8147,43049,1,1,2,11.11
8147,43050,1,1,2,5.08
8147,43051,1,1,2,30
8147,43052,1,2,2,25
8147,43053,1,2,2,8.33
8147,43057,1,1,1,14.29
8147,43062,1,1,2,9.76
8147,43063,1,2,2,10.81
8147,43065,1,2,2,9.09
8147,43066,1,2,2,11.11
8147,43068,1,1,2,13.04
8147,43069,1,1,2,11.11
8147,43070,1,2,2,25
8147,43071,1,1,2,13.95
8147,43072,1,1,1,7.14
8147,43073,1,2,2,6.25
8147,43074,1,1,2,18.75
8147,43075,1,2,2,6.25
8147,43076,1,1,2,14.29
8147,43078,1,1,2,5.71
8147,43079,1,2,2,8.11
8147,43080,1,2,2,15.38
8147,43081,1,2,2,15
8147,43083,1,2,2,10.42
8147,43084,1,1,2,30
8147,43085,1,2,2,8.33
8147,43086,1,1,1,8.33
8147,43087,1,1,2,21.43
8147,43088,1,2,2,21.43
8147,43089,1,2,2,14.29
8147,43090,1,1,2,16.22
8147,43091,1,1,2,15
8147,43092,1,2,2,50
8147,43093,1,1,2,19.51
8147,43094,1,2,2,22.22
8147,43095,1,2,2,16.67
8147,43096,1,2,2,8.33
8147,43097,1,2,2,21.43
8147,43098,1,1,2,6.38
8147,43099,1,1,2,10.81
8147,43100,1,1,2,13.51
8147,43101,1,1,1,20
8147,43102,1,2,2,50
8147,43103,1,2,2,5.26
8147,43104,1,2,2,12.5
8147,43105,1,1,2,18.18
8147,43107,1,2,2,8.33
8147,43109,1,2,2,14.29
8147,43113,1,1,1,33.33
8147,43115,1,2,2,18.18
8147,43116,1,1,1,10
8147,43117,1,2,2,29.41
8147,43119,1,2,2,12.5
8147,43120,1,1,1,7.69
8147,43123,1,1,2,16.67
8147,43124,1,2,2,16.67
8147,43125,1,1,2,14.29
8147,43126,1,1,2,14.29
8147,43129,1,2,2,12.5
8147,43130,1,1,1,33.33
8147,43137,1,1,1,20
8147,43138,1,1,2,23.08
8147,43139,1,1,1,50
8147,43141,1,1,2,17.65
8147,43142,1,1,2,8.7
8147,43143,1,1,2,14.29
8147,43144,1,2,2,28.57
8147,43147,1,1,2,20
8147,43148,1,2,2,20
8147,43149,1,1,2,15
8147,43150,1,2,2,12
8147,43151,1,1,2,33.33
8147,43152,1,1,2,12
8147,43153,1,1,1,16.67
8147,43155,1,1,2,33.33
8147,43157,1,1,2,13.64
8147,43158,1,2,2,17.65
8147,43159,1,1,2,21.43
8147,43160,1,2,2,9.09
8147,43161,1,2,2,6.67
8147,43162,1,1,2,12.9
8147,43163,1,1,2,17.07
8147,43164,1,2,2,14.29
8147,43165,1,2,2,14.63
8147,43166,1,2,2,22.22
8147,43167,1,2,2,8.33
8147,43168,1,2,2,25
8147,43170,1,2,2,20
8147,43171,1,1,2,9.09
8147,43172,1,1,2,10.71
8147,43173,1,1,2,8.51
8147,43175,1,2,2,8.82
8147,43176,1,1,2,6.45
8147,43177,1,2,2,14.29
8147,43622,1,1,2,10.26
8147,43623,1,2,2,7.69
8147,43624,1,1,2,14.89
8147,43625,1,2,2,3.85
8147,43626,1,1,2,13.04
8147,43627,1,1,2,25.93
8147,43628,1,1,2,14.83
8147,43629,1,1,2,20
8147,43630,1,1,2,12.23
8147,43631,1,1,2,14.29
8147,43632,1,1,2,11.73
8147,43643,1,1,2,12.31
8147,43644,1,1,2,25
8147,43645,1,1,2,12.31
8147,43646,1,1,2,12.75
8147,43647,1,1,2,10.57
8147,43648,1,1,2,19.25
8147,43649,1,1,2,8.85
8147,43650,1,2,2,3.85
8147,43651,1,1,2,10.09
8147,43652,1,1,2,10.88
8147,43653,1,1,2,9.44
8147,44241,1,2,2,8.33
8147,44514,1,2,2,6.06
8147,44515,1,1,2,10
8147,44516,1,1,2,6.25
8147,44517,1,1,2,8.7
8147,44518,1,2,2,5.41
8147,44519,1,1,2,8.33
8147,44520,1,1,2,9.8
8147,44521,1,2,2,11.43
8147,44522,1,2,2,2.22
8147,44523,1,1,2,22.22
8147,44524,1,2,2,6.98
8147,44525,1,2,2,8.89
8147,44526,1,1,2,4.17
8147,44527,1,1,2,13.46
8147,44528,1,1,2,12.2
8147,44529,1,2,2,13.21
8147,44530,1,1,2,6
8147,44531,1,1,2,13.64
8147,44532,1,1,2,6.38
8147,44533,1,1,2,16
8147,44534,1,1,2,12.28
8147,44535,1,1,2,11.54
8147,44536,1,1,2,9.09
8147,44537,1,1,2,10.2
8147,44538,1,1,2,16.22
8147,44539,1,1,2,25.58
8147,44540,1,1,2,11.32
8147,44541,1,1,2,13.21
8147,44542,1,1,2,8.96
8147,44543,1,1,2,11.36
8147,44544,1,1,2,15.09
8147,44545,1,1,2,1.01
8147,44546,1,1,2,12.5
8147,44547,1,1,2,7.02
8147,44548,1,2,2,10.71
8147,44717,1,1,2,13.51
8147,44744,1,2,2,3.12
8147,44745,1,1,2,12
8147,44746,1,1,2,4.55
8147,44748,1,2,2,12.5
8147,44749,1,1,1,8
8147,44750,1,1,2,16.67
8147,44751,1,2,2,12
8147,44752,1,1,2,19.05
8147,44753,1,2,2,13.33
8147,44754,1,2,2,6.45
8147,44755,1,1,2,14.29
8147,44756,1,1,2,25
8147,44757,1,1,1,3.57
8147,44758,1,2,2,15.38
8147,44759,1,1,2,23.08
8147,44760,1,2,2,6.67
8147,44761,1,1,2,14.29
8147,44762,1,1,2,22.58
8147,44763,1,1,2,6.9
8147,44764,1,2,2,5.71
8147,44765,1,1,1,8
8147,44766,1,1,2,7.69
8147,44767,1,1,2,13.33
8147,44768,1,2,2,7.14
8147,44769,1,1,2,12.24
8147,44770,1,1,2,15.15
8147,44771,1,2,2,4.35
8147,44772,1,2,2,8
8147,44773,1,1,2,20
8147,44774,1,2,2,15.79
8147,44775,1,1,2,25
8147,44776,1,1,2,19.35
8147,44777,1,2,2,6.67
8147,44778,1,1,2,21.74
8147,44779,1,1,2,22.73
8147,44781,1,1,2,12.5
8147,44782,1,2,2,3.23
8147,44783,1,1,2,12.9
8147,44784,1,2,2,11.11
8147,44785,1,1,2,11.43
8147,44786,1,2,2,5.88
8147,44787,1,1,2,19.44
8147,44788,1,2,2,12.5
8147,44789,1,1,2,12.12
8147,44790,1,1,2,6.06
8147,44791,1,1,2,4.76
8147,44792,1,1,2,16.67
8147,44793,1,1,2,16.13
8147,44794,1,1,2,13.33
8147,44795,1,2,2,12.12
8147,44796,1,1,2,9.76
8147,44797,1,1,2,11.9
8147,44798,1,2,2,11.76
8147,44799,1,1,2,12.5
8147,44800,1,1,2,14.71
8147,44801,1,1,2,21.05
8147,44802,1,2,2,13.33
8147,44803,1,2,2,16.67
8147,44804,1,2,2,23.53
8147,44805,1,1,2,25
8147,44806,1,2,2,2.38
8147,44807,1,1,2,16.67
8147,44808,1,1,2,11.11
8147,44809,1,2,2,16.22
8147,44810,1,2,2,10.53
8147,44811,1,2,2,11.76
8147,44812,1,1,2,16
8147,44813,1,1,2,22.22
8147,44814,1,1,2,26.09
8147,44815,1,1,2,16.67
8147,44816,1,2,2,4.05
8147,44817,1,1,2,21.43
8147,44818,1,2,2,7.69
8147,44819,1,2,2,14.29
8147,44820,1,1,2,14.86
8147,46011,1,1,2,21.43
8147,46012,1,1,2,15.38
8147,46015,1,2,2,10.71
8147,46016,1,2,2,13.51
8147,46018,1,1,2,60
8147,46019,1,1,1,8
8147,46020,1,1,2,9.38
8147,46021,1,1,2,6.25
8147,46022,1,2,2,7.69
8147,46023,1,1,1,19.05
8147,46024,1,2,2,11.54
8147,46025,1,1,1,5.56
8147,46026,1,1,2,9.09
8147,46027,1,2,2,14.29
8147,46028,1,1,2,24.24
8147,46029,1,1,2,14.81
8147,46030,1,1,1,5.88
8147,46032,1,2,2,7.32
8147,46033,1,1,2,11.43
8147,46034,1,2,2,2.56
8147,46035,1,1,2,8.82
8147,46036,1,1,2,3.57
8147,46038,1,1,2,45.45
8147,46039,1,1,1,12.5
8147,46040,1,2,2,28.57
8147,46042,1,1,2,20
8147,46043,1,1,1,25
8147,46045,1,1,2,13.04
8147,46048,1,1,2,12.12
8147,46050,1,1,2,9.38
8147,46052,1,1,2,9.52
8147,46053,1,1,2,12.5
8147,46054,1,1,1,10
8147,46055,1,1,1,6.9
8147,46056,1,1,1,8.33
8147,46057,1,1,2,4.55
8147,46059,1,1,2,7.89
8147,46060,1,1,2,13.16
8147,46061,1,2,2,2.5
8147,46062,1,1,2,5.88
8147,46063,1,1,2,11.36
8147,46064,1,1,1,3.33
8147,46065,1,1,1,4.76
8147,46066,1,1,2,14.71
8147,46067,1,1,1,6.12
8147,46068,1,1,1,11.11
8147,46069,1,1,1,2.86
8147,46070,1,1,1,8
8147,46071,1,1,1,8.11
8147,46072,1,1,1,2.44
8147,46073,1,1,1,4.55
8147,46074,1,1,1,3.12
8147,46075,1,1,1,9.3
8147,46076,1,1,1,13.79
8147,46077,1,1,1,4.17
8147,46078,1,1,1,8.7
8147,46079,1,1,1,15.38
8147,46080,1,1,1,7.5
8147,46081,1,1,1,2.7
8147,46082,1,1,1,7.61
8147,46083,1,1,1,6.67
8147,46084,1,1,1,1.12
8147,46085,1,1,1,4.3
8147,46086,1,1,1,3.7
8148,2318,1,1,1,6.25
8148,2319,1,1,1,6.67
8148,2320,1,1,1,11.49
8148,2321,1,1,1,18.75
8148,2322,1,1,1,20.39
8148,2323,1,1,1,26.09
8148,2324,1,1,2,20
8148,2325,1,1,2,14.95
8148,2331,1,1,1,3.61
8148,2332,1,1,1,9.23
8148,2333,1,1,1,7.14
8148,2334,1,1,1,20.41
8148,2335,1,1,1,21.05
8148,2336,1,2,2,20.39
8148,2337,1,2,2,24.05
8148,2338,1,1,2,18.92
8148,2345,1,1,1,6.47
8148,2346,1,1,1,7.92
8148,2347,1,1,1,8.71
8148,2348,1,1,1,15
8148,2349,1,1,1,14.81
8148,2350,1,1,1,12.9
8148,2351,1,2,2,19.01
8148,2352,1,2,2,18.84
8148,2358,1,1,1,11.11
8148,2359,1,1,1,13.83
8148,2360,1,1,1,8.2
8148,2361,1,1,1,21.88
8148,2362,1,1,1,22.27
8148,2363,1,2,2,20.45
8148,2364,1,2,2,13.95
8148,2371,1,1,1,12.61
8148,2372,1,1,1,8.99
8148,2373,1,1,1,9.16
8148,2374,1,1,1,18.77
8148,2375,1,1,1,13.51
8148,2376,1,1,2,18.59
8148,2377,1,2,2,19.35
8148,2383,1,1,1,14.44
8148,2384,1,1,1,10.93
8148,2385,1,1,1,2.63
8148,2386,1,1,1,22.89
8148,2387,1,1,1,13.57
8148,2388,1,2,2,22.86
8148,2389,1,2,2,22.22
8148,2396,1,1,1,4.76
8148,2397,1,1,1,8.33
8148,2398,1,1,1,18.37
8148,2399,1,1,1,20.47
8148,2400,1,1,2,16.67
8148,2401,1,1,2,21.4
8148,2402,1,2,2,17.65
8148,2408,1,1,1,7.69
8148,2409,1,1,1,4.7
8148,2410,1,1,1,23.08
8148,2411,1,1,1,17.82
8148,2412,1,1,1,12.63
8148,2413,1,2,2,15.79
8148,2414,1,2,2,21.86
8148,2421,1,1,1,3.7
8148,2422,1,1,1,8.64
8148,2423,1,1,1,31.58
8148,2424,1,1,1,17.49
8148,2425,1,1,1,18.82
8148,2426,1,2,2,16.54
8148,2427,1,2,2,20
8148,2434,1,1,1,12.2
8148,2436,1,1,1,23.53
8148,2437,1,1,1,17.74
8148,2438,1,1,2,17.82
8148,2439,1,1,2,24.42
8148,2440,1,2,2,14.63
8148,2446,1,1,1,7.21
8148,2447,1,1,1,7.48
8148,2448,1,1,1,8.76
8148,2449,1,1,1,19.63
8148,2450,1,1,1,19.15
8148,2451,1,1,2,24.75
8148,2452,1,1,2,20.22
8148,2453,1,2,2,18.75
8148,2460,1,1,1,8.25
8148,2461,1,1,1,8
8148,2462,1,1,1,17.39
8148,2463,1,1,1,13.56
8148,2464,1,1,2,18.12
8148,2465,1,2,2,16.32
8148,2472,1,1,1,3.88
8148,2473,1,1,1,10.36
8148,2474,1,1,1,12.77
8148,2475,1,1,1,15.18
8148,2476,1,1,2,19.48
8148,2477,1,1,2,10.55
8148,2484,1,1,1,9.52
8148,2485,1,1,1,8.91
8148,2486,1,1,1,13.16
8148,2487,1,1,1,14.74
8148,2488,1,1,1,16.67
8148,2489,1,1,2,18.95
8148,2490,1,2,2,14.29
8148,2491,1,2,2,16.33
8148,2498,1,1,1,9.29
8148,2499,1,1,1,12.5
8148,2500,1,1,1,11.29
8148,2501,1,1,1,24.39
8148,2502,1,1,1,15.75
8148,2503,1,1,2,18.5
8148,2504,1,1,2,18.52
8148,2510,1,1,1,7.61
8148,2511,1,1,1,10.76
8148,2512,1,1,1,2.94
8148,2513,1,1,1,14.04
8148,2514,1,1,1,19.4
8148,2515,1,2,2,15.74
8148,2516,1,1,2,28.17
8148,2517,1,2,2,15.69
8148,2523,1,1,1,10.68
8148,2524,1,1,1,14.81
8148,2525,1,1,1,16.49
8148,2526,1,1,1,17.21
8148,2527,1,1,1,21.24
8148,2528,1,1,1,19.7
8148,2529,1,1,2,20.09
8148,2530,1,2,2,16.67
8148,2537,1,1,1,10.16
8148,2538,1,1,1,6.29
8148,2539,1,1,1,21.95
8148,2540,1,1,1,20
8148,2541,1,1,1,18.52
8148,2542,1,2,2,18.25
8148,2543,1,2,2,7.27
8148,2550,1,1,1,9.3
8148,2551,1,1,1,5
8148,2552,1,1,1,18.4
8148,2553,1,1,1,22.83
8148,2554,1,1,1,19.44
8148,2555,1,1,2,15.75
8148,2556,1,1,2,25.77
8148,2562,1,1,1,9.52
8148,2563,1,1,1,5.88
8148,2564,1,1,1,12.16
8148,2565,1,1,1,22.58
8148,2566,1,1,1,25.29
8148,2567,1,2,2,14.94
8148,2568,1,2,2,18.02
8148,2569,1,2,2,17.86
8148,2575,1,1,1,6.67
8148,2576,1,1,1,9.78
8148,2577,1,1,1,9.34
8148,2578,1,1,1,22.56
8148,2579,1,1,1,17.36
8148,2580,1,1,2,19.43
8148,2581,1,1,2,16.51
8148,2582,1,1,2,33.33
8148,2657,1,1,1,25
8148,2714,1,1,1,6.84
8148,2715,1,1,1,12.5
8148,2716,1,1,1,7.69
8148,2727,1,1,1,14.91
8148,2731,1,1,1,8.29
8148,2733,1,1,1,7.35
8148,2734,1,1,1,12.86
8148,2750,1,1,1,5.71
8148,2758,1,1,1,17.31
8148,2759,1,2,2,21.05
8148,2769,1,1,1,21.43
8148,2778,1,1,1,18.88
8148,2785,1,2,2,11.9
8148,2804,1,1,1,25.53
8148,2805,1,1,1,14.29
8148,2808,1,1,2,20.24
8148,2816,1,1,2,17.44
8148,2819,1,1,2,14.71
8148,2829,1,2,2,26.92
8148,2834,1,1,2,22.5
8148,2837,1,2,2,22.61
8148,2845,1,2,2,28.57
8148,2854,1,2,2,17.24
8148,2861,1,2,2,20.83
8148,2886,1,2,2,15.38
8148,2888,1,2,2,17.65
8148,2998,1,1,1,14.29
8148,3009,1,1,1,5
8148,3012,1,1,1,21.74
8148,3047,1,1,1,12.5
8148,3048,1,1,1,44.44
8148,3052,1,1,1,6.21
8148,3053,1,1,1,8.72
8148,3064,1,1,1,12.77
8148,3065,1,1,1,6.41
8148,3076,1,1,1,17.65
8148,3077,1,1,1,7.45
8148,3092,1,1,1,7.94
8148,3098,1,1,1,11.11
8148,3099,1,1,1,17.16
8148,3104,1,1,1,21.65
8148,3105,1,1,1,14.29
8148,3120,1,1,1,15.38
8148,3121,1,1,1,21.05
8148,3129,1,1,1,19.46
8148,3130,1,1,1,22.94
8148,3137,1,2,2,11.9
8148,3144,1,1,1,21.43
8148,3145,1,1,1,21.43
8148,3159,1,2,2,33.33
8148,3162,1,1,2,20.25
8148,3163,1,2,2,19.51
8148,3176,1,2,2,14.29
8148,3177,1,2,2,23.08
8148,3182,1,2,2,12.5
8148,3187,1,1,2,20.51
8148,3188,1,1,2,20.78
8148,3205,1,2,2,34.62
8148,3206,1,1,2,15.33
8148,3244,1,2,2,5
8148,3341,1,1,1,9.04
8148,3348,1,1,1,11.76
8148,3351,1,1,1,12.02
8148,3360,1,1,1,50
8148,3363,1,1,1,20.43
8148,3369,1,1,1,22.58
8148,3379,1,1,1,18.64
8148,3385,1,1,1,21.21
8148,3404,1,1,1,14.71
8148,3410,1,1,2,22.29
8148,3415,1,2,2,14.37
8148,3425,1,2,2,8.11
8148,3426,1,2,2,12.62
8148,3442,1,1,2,23.19
8148,3456,1,2,2,19.23
8148,3457,1,2,2,12.69
8148,3561,1,1,1,18.6
8148,3562,1,1,1,9.92
8148,3566,1,1,1,9.09
8148,3575,1,1,1,7.83
8148,3578,1,1,1,7.45
8148,3583,1,1,1,9.77
8148,3601,1,1,1,18.12
8148,3602,1,1,1,13.64
8148,3607,1,1,1,16.87
8148,3613,1,1,1,19.74
8148,3621,1,1,1,25.25
8148,3627,1,1,1,14.6
8148,3635,1,2,2,50
8148,3639,1,1,2,13.33
8148,3647,1,2,2,30.77
8148,3648,1,2,2,23.68
8148,3653,1,1,2,17.28
8148,3668,1,2,2,14.17
8148,3680,1,2,2,21.21
8148,3681,1,2,2,21.84
8148,3691,1,1,1,17.07
8148,3790,1,1,1,7.8
8148,3795,1,1,1,10.91
8148,3797,1,1,1,13.33
8148,3799,1,1,1,7.41
8148,3805,1,1,1,8.4
8148,3810,1,1,1,11.48
8148,3823,1,1,1,10.23
8148,3829,1,1,1,20.66
8148,3830,1,1,1,17.95
8148,3837,1,1,1,16.85
8148,3843,1,1,1,20
8148,3849,1,1,1,14.71
8148,3853,1,1,1,21.72
8148,3860,1,1,1,16.95
8148,3870,1,1,1,15.79
8148,3871,1,2,2,17.78
8148,3873,1,2,2,100
8148,3878,1,2,2,100
8148,3885,1,2,2,22.68
8148,3908,1,1,2,15.15
8148,3909,1,2,2,20.39
8148,3911,1,2,2,15.38
8148,4105,1,1,1,7.23
8148,4108,1,1,1,5.74
8148,4126,1,1,1,15.04
8148,4132,1,1,1,19.7
8148,4152,1,1,2,20.51
8148,4155,1,1,2,18.78
8148,4211,1,1,1,8.22
8148,4213,1,1,1,8.42
8148,4231,1,1,1,18.36
8148,4232,1,1,1,25.33
8148,4254,1,1,2,17.47
8148,4255,1,2,2,15
8148,4313,1,1,1,8.91
8148,4314,1,1,1,2.63
8148,4332,1,1,1,17.98
8148,4333,1,1,1,20
8148,4353,1,2,2,22.22
8148,4360,1,1,2,20.49
8148,4379,1,1,2,20.9
8148,4431,1,1,1,9.95
8148,4435,1,1,1,10.98
8148,4440,1,1,1,9.9
8148,4456,1,1,1,21.12
8148,4467,1,1,1,15.12
8148,4482,1,1,1,21.35
8148,4490,1,2,2,16.67
8148,4491,1,2,2,16.67
8148,4501,1,1,2,36.11
8148,4516,1,1,2,18.55
8148,6347,1,1,1,7.84
8148,6349,1,1,1,12.99
8148,6350,1,1,1,20.42
8148,6351,1,1,1,19.12
8148,6352,1,1,2,21.58
8148,6357,1,1,1,12.73
8148,6358,1,1,1,9.15
8148,6359,1,1,1,20.77
8148,6360,1,2,2,13.21
8148,6361,1,1,1,16.55
8148,6365,1,1,1,10.88
8148,6366,1,1,1,7.26
8148,6367,1,1,1,8.8
8148,6368,1,1,1,25.45
8148,6369,1,1,1,16.08
8148,6370,1,1,1,25.32
8148,6374,1,1,1,8.49
8148,6375,1,1,1,11.38
8148,6376,1,1,1,6.35
8148,6377,1,1,1,28.38
8148,6378,1,1,1,17.24
8148,6379,1,1,1,19.33
8148,6384,1,1,1,7.69
8148,6385,1,1,1,11.11
8148,6386,1,1,1,22.12
8148,6387,1,1,2,20
8148,6388,1,1,1,18.26
8148,6392,1,1,1,7.73
8148,6393,1,1,1,8.77
8148,6394,1,1,1,9.66
8148,6395,1,1,1,16.26
8148,6396,1,1,1,17.82
8148,6397,1,1,1,16.67
8148,6405,1,1,1,13.11
8148,6408,1,1,1,7.26
8148,6410,1,1,1,18.03
8148,6411,1,1,1,9.33
8148,6412,1,1,1,6.17
8148,6413,1,1,1,12.09
8148,6414,1,1,1,11.38
8148,6415,1,1,1,22.37
8148,6416,1,1,1,6.85
8148,6417,1,1,1,7.84
8148,6418,1,1,1,23.93
8148,6419,1,1,1,12.63
8148,6420,1,1,1,26.67
8148,6421,1,1,1,14.81
8148,6422,1,2,2,17.89
8148,6423,1,1,1,23.53
8148,6424,1,2,2,19.12
8148,6426,1,2,2,20.69
8148,6427,1,1,2,24.68
8148,6428,1,1,1,3.33
8148,6429,1,1,1,17.65
8148,6430,1,1,1,6.67
8148,6431,1,2,2,19.61
8148,6433,1,2,2,24
8148,6434,1,1,1,18.85
8148,6435,1,1,1,15.69
8148,6436,1,1,1,14.29
8148,6438,1,1,1,4.35
8148,6439,1,1,1,5.56
8148,6440,1,1,2,18.8
8148,6441,1,2,2,18.35
8148,6442,1,2,2,17.48
8148,6443,1,1,2,19.59
8148,6444,1,1,2,22.22
8148,6445,1,1,1,15.32
8148,6446,1,1,1,15.38
8148,6447,1,2,2,17.54
8148,6449,1,1,1,17.5
8148,6450,1,2,2,33.33
8148,6452,1,1,1,14.29
8148,6453,1,2,2,22.41
8148,6455,1,1,1,21.14
8148,6456,1,1,1,27.84
8148,6457,1,1,1,14.52
8148,6458,1,1,1,7.91
8148,6459,1,1,1,9.52
8148,6460,1,1,1,9.92
8148,6461,1,1,1,13.76
8148,6462,1,1,1,5.56
8148,6463,1,2,2,7.14
8148,6465,1,1,1,20
8148,6466,1,2,2,26.67
8148,6467,1,1,1,7.41
8148,6468,1,1,1,13.89
8148,6469,1,2,2,17.14
8148,6472,1,1,1,20
8148,6475,1,2,2,35
8148,6476,1,1,1,13.17
8148,6477,1,1,1,8.57
8148,6478,1,1,1,7.14
8148,6479,1,1,1,7.14
8148,6480,1,1,1,28.57
8148,6481,1,1,1,13.95
8148,6482,1,1,1,13.95
8148,6483,1,1,1,33.33
8148,6484,1,1,1,11.71
8148,6485,1,1,1,22.22
8148,6487,1,1,1,17.07
8148,6488,1,1,1,14
8148,6490,1,1,1,20.34
8148,6503,1,1,1,15.28
8148,6505,1,1,2,21.88
8148,6506,1,2,2,22.73
8148,6507,1,2,2,24
8148,6508,1,2,2,13.33
8148,6509,1,1,1,15.18
8148,6510,1,1,1,2.94
8148,6511,1,1,1,5.48
8148,6513,1,1,1,13.16
8148,6515,1,1,1,19.7
8148,6517,1,1,1,14.29
8148,6518,1,2,2,8.33
8148,6519,1,1,1,3.85
8148,6520,1,1,1,21.74
8148,6521,1,2,2,22.58
8148,6523,1,2,2,23.08
8148,6525,1,2,2,17.14
8148,6526,1,1,1,20
8148,6527,1,1,1,66.67
8148,6528,1,1,1,16.67
8148,6529,1,2,2,22.58
8148,6530,1,2,2,31.43
8148,6531,1,2,2,9.68
8148,6532,1,2,2,21.88
8148,6533,1,2,2,15
8148,6534,1,2,2,12.5
8148,6538,1,2,2,50
8148,6539,1,2,2,100
8148,6543,1,1,1,9.09
8148,6544,1,1,1,26.09
8148,6546,1,2,2,20
8148,6547,1,2,2,50
8148,6548,1,1,1,10.29
8148,6549,1,1,1,15.38
8148,6550,1,1,1,14.29
8148,6551,1,1,1,18.75
8148,6552,1,1,1,5.66
8148,6553,1,1,1,16.67
8148,6554,1,1,1,25
8148,6555,1,1,1,29.63
8148,6556,1,1,1,14.29
8148,6557,1,1,1,33.33
8148,6558,1,1,1,50
8148,6559,1,2,2,33.33
8148,6560,1,1,1,4
8148,6562,1,1,1,6.82
8148,6563,1,1,1,7.14
8148,6564,1,1,1,10
8148,6565,1,2,2,30
8148,6566,1,2,2,18.18
8148,6567,1,2,2,21.05
8148,6568,1,2,2,15
8148,6569,1,1,1,2.78
8148,6571,1,2,2,44.44
8148,6573,1,1,1,13.21
8148,6574,1,2,2,23.21
8148,6575,1,1,1,30.61
8148,6576,1,1,1,7.41
8148,6577,1,1,1,12.22
8148,6578,1,1,1,6.06
8148,6579,1,2,2,24.14
8148,6580,1,1,1,16.67
8148,6581,1,2,2,33.33
