ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
12523,13206,1,,,
12523,13207,1,1,1,0
12523,13208,1,1,1,0
12523,13209,1,1,1,0
12523,13210,1,1,1,0
12523,13211,1,1,1,0
12523,13212,1,1,1,0
12523,13213,1,1,1,0
12523,13214,1,1,1,0
12523,13215,1,1,1,0
12523,13216,1,1,1,0
12523,13217,1,1,1,0
12523,13218,1,1,1,0
12523,13219,1,1,1,0
12523,13220,1,1,1,0
12523,13221,1,1,1,0
12523,13222,1,1,1,0
12523,14023,1,1,1,0
12523,14028,1,1,1,0
12523,14117,1,1,1,0
12523,14122,1,1,1,0
12523,14377,1,1,1,0
12523,14387,1,1,1,0
12523,14396,1,1,1,0
12523,14397,1,1,1,0
12523,14400,1,1,1,0
12523,14407,1,1,1,0
12523,14408,1,1,1,0
12523,14444,1,1,1,0
12523,14445,1,1,1,0
12523,14446,1,1,1,0
12523,14447,1,1,1,0
12523,14448,1,1,1,0
12523,14449,1,1,1,0
12523,14450,1,1,1,0
12523,14451,1,1,1,0
12523,14452,1,1,1,0
12523,14453,1,1,1,0
12523,14454,1,1,1,0
12523,14455,1,1,1,0
12523,14456,1,1,1,0
12523,14457,1,1,1,0
12523,14458,1,1,1,0
12523,14459,1,1,1,0
12523,14460,1,1,1,0
12523,14461,1,1,1,0
12523,14462,1,1,1,0
12523,14463,1,1,1,0
12523,14512,1,1,1,0
12523,14513,1,1,1,0
12523,14514,1,1,1,0
12523,14517,1,1,1,0
12523,14518,1,1,1,0
12523,14554,1,1,1,0
12523,14555,1,1,1,0
12523,14556,1,1,1,0
12523,14557,1,1,1,0
12523,14558,1,1,1,0
12523,14559,1,1,1,0
12523,14560,1,1,1,0
12523,14561,1,1,1,0
12523,14562,1,1,1,0
12523,14563,1,1,1,0
12523,14564,1,1,1,0
12523,14565,1,1,1,0
12523,14566,1,1,1,0
12523,14567,1,1,1,0
12523,14568,1,1,1,0
12523,14569,1,1,1,0
12523,14570,1,1,1,0
12523,14571,1,1,1,0
12523,14572,1,1,1,0
12523,14573,1,1,1,0
12523,14583,1,1,1,0
12523,14586,1,1,1,0
12523,14588,1,1,1,0
12523,14590,1,1,1,0
12523,14630,1,1,1,0
12523,14631,1,1,1,0
12523,14632,1,1,1,0
12523,14637,1,1,1,0
12523,14640,1,1,1,0
12523,14641,1,1,1,0
12523,14645,1,1,1,0
12523,14648,1,1,1,0
12523,14650,1,1,1,0
12523,14656,1,1,1,0
12523,14692,1,1,1,0
12523,14693,1,1,1,0
12523,14694,1,1,1,0
12523,14695,1,,,
12523,14696,1,,,
12523,14697,1,1,1,0
12523,14698,1,1,1,0
12523,14699,1,,,
12523,14700,1,1,1,0
12523,14701,1,1,1,0
12523,14702,1,1,1,0
12523,14703,1,,,
12523,14704,1,,,
12523,14705,1,1,1,0
12523,14706,1,,,
12523,14707,1,,,
12523,14708,1,1,1,0
12523,14709,1,1,1,0
12523,14710,1,,,
12523,14711,1,,,
12523,14766,1,1,1,0
12523,14810,1,1,1,0
12523,14812,1,1,1,0
12523,14814,1,1,1,0
12523,14816,1,1,1,0
12523,14821,1,1,1,0
12523,14822,1,1,1,0
12523,14825,1,1,1,0
12523,14826,1,1,1,0
12523,14827,1,1,1,0
12523,15310,1,,,
12523,15311,1,1,1,0
12523,15312,1,1,1,0
12523,15315,1,1,1,0
12523,15317,1,1,1,0
12523,15323,1,1,1,0
12523,15329,1,1,1,0
12523,15341,1,1,1,0
12523,15371,1,1,1,0
12523,15383,1,1,1,0
12523,15391,1,1,1,0
12523,15397,1,1,1,0
12523,15401,1,1,1,0
12523,15402,1,1,1,0
12523,15403,1,1,1,0
12523,15404,1,,,
12523,15405,1,1,1,0
12523,15406,1,1,1,0
12523,15407,1,1,1,0
12523,15408,1,1,1,0
12523,15409,1,1,1,0
12523,15410,1,1,1,0
12523,15411,1,1,1,0
12523,15412,1,1,1,0
12523,15413,1,1,1,0
12523,15414,1,1,1,0
12523,15415,1,1,1,0
12523,15416,1,1,1,0
12523,15417,1,1,1,0
12523,15418,1,1,1,0
12523,15419,1,,,
12523,15420,1,1,1,0
12523,15659,1,1,1,0
12523,15670,1,1,1,0
12523,15680,1,1,1,0
12523,15682,1,1,1,0
12523,15695,1,1,1,0
12523,15884,1,1,1,0
12523,15889,1,1,1,0
12523,15971,1,1,3,0
12523,15975,1,1,1,0
12523,16231,1,1,1,0
12523,16232,1,1,1,0
12523,16233,1,1,1,0
12523,16234,1,1,1,0
12523,16235,1,,,
12523,16236,1,1,1,0
12523,16237,1,1,1,0
12523,16238,1,1,1,0
12523,16239,1,1,1,0
12523,16240,1,1,1,0
12523,16241,1,1,1,0
12523,16242,1,1,1,0
12523,16243,1,1,1,0
12523,16244,1,1,1,0
12523,16245,1,1,1,0
12523,16246,1,1,1,0
12523,16247,1,1,1,0
12523,16248,1,1,1,0
12523,16249,1,1,1,0
12523,16250,1,1,1,0
12523,16415,1,1,1,0
12523,16421,1,1,1,0
12523,16427,1,1,1,0
12523,16445,1,1,1,0
12523,16446,1,1,1,0
12523,16447,1,1,1,0
12523,16448,1,1,1,0
12523,16449,1,1,1,0
12523,16450,1,1,1,0
12523,16451,1,1,1,0
12523,16452,1,1,1,0
12523,16453,1,1,1,0
12523,16454,1,1,1,0
12523,16455,1,1,1,0
12523,16456,1,1,1,0
12523,16457,1,1,1,0
12523,16458,1,1,1,0
12523,16459,1,1,1,0
12523,16460,1,1,1,0
12523,16461,1,1,1,0
12523,16462,1,1,1,0
12523,16463,1,1,1,0
12523,16464,1,1,1,0
12523,17035,1,1,2,0
12523,17397,1,1,1,0
12523,17409,1,1,1,0
12523,17421,1,1,1,0
12523,17427,1,1,1,0
12523,17428,1,1,1,0
12523,17429,1,1,1,0
12523,17430,1,1,1,0
12523,17431,1,1,1,0
12523,17432,1,1,1,0
12523,17433,1,1,1,0
12523,17434,1,1,1,0
12523,17435,1,1,1,0
12523,17436,1,1,1,0
12523,17437,1,,,
12523,17438,1,1,1,0
12523,17439,1,1,1,0
12523,17440,1,1,1,0
12523,17441,1,1,1,0
12523,17442,1,1,1,0
12523,17443,1,,,
12523,17444,1,1,1,0
12523,17445,1,1,1,0
12523,17446,1,1,1,0
12523,17954,1,1,3,0
12523,17994,1,1,3,0
12523,20411,1,1,1,0
12523,20415,1,1,1,0
12523,20417,1,1,1,0
12523,20419,1,1,1,0
12523,20439,1,1,1,0
12523,20443,1,,,
12523,20449,1,1,1,0
12523,20451,1,1,1,0
12524,10588,1,1,3,0
12524,10594,1,1,3,0
12524,10600,1,2,3,0
12524,10606,1,1,2,0
12524,10612,1,1,1,0
12524,10618,1,2,3,0
12524,10624,1,2,4,0
12524,10630,1,1,2,0
12524,10660,1,1,1,0
12524,10666,1,1,3,0
12524,10672,1,1,2,0
12524,10679,1,1,2,0
12524,10686,1,1,2,0
12524,10694,1,1,1,0
12524,10707,1,1,2,0
12524,10714,1,2,2,0
12524,10721,1,2,3,0
12524,10728,1,1,2,0
12524,10749,1,2,2,0
12524,10756,1,1,2,0
12524,10763,1,1,1,0
12524,10791,1,1,1,0
12524,10798,1,1,2,0
12524,10805,1,1,1,0
12524,10833,1,1,1,0
12524,10840,1,1,2,0
12524,10847,1,1,1,0
12524,10875,1,1,1,0
12524,11196,1,1,1,0
12524,11197,1,1,1,0
12524,11198,1,1,1,0
12524,11201,1,1,1,0
12524,11202,1,1,1,0
12524,11203,1,1,1,0
12524,11209,1,1,1,0
12524,11217,1,1,1,0
12524,11218,1,1,1,0
12524,11224,1,1,1,0
12524,11225,1,1,1,0
12524,11245,1,1,1,0
12524,11246,1,,,
12524,11252,1,1,1,0
12524,11253,1,1,1,0
12524,11254,1,1,1,0
12524,11255,1,1,1,0
12524,11257,1,1,1,0
12524,11258,1,1,1,0
12524,11259,1,1,1,0
12524,11265,1,1,1,0
12524,11266,1,1,1,0
12524,11267,1,1,1,0
12524,11268,1,1,1,0
12524,11269,1,1,1,0
12524,11270,1,1,1,0
12524,11273,1,1,1,0
12524,11274,1,1,1,0
12524,11275,1,1,1,0
12524,11276,1,1,1,0
12524,11277,1,1,1,0
12524,11280,1,,,
12524,11281,1,1,1,0
12524,11301,1,1,1,0
12524,11302,1,1,1,0
12524,11876,1,1,2,0
12524,11880,1,1,2,0
12524,11888,1,1,2,0
12524,11900,1,1,3,0
12524,11904,1,1,2,0
12524,11908,1,1,3,0
12524,11916,1,1,2,0
12524,11920,1,2,2,0
12524,11924,1,2,2,0
12524,11932,1,1,2,0
12524,11940,1,1,3,0
12524,11944,1,2,2,0
12524,11948,1,2,2,0
12524,11952,1,1,1,0
12524,12241,3,,,
12524,12800,1,,,
12524,13592,1,1,1,0
12524,13654,1,1,1,0
12524,13666,1,1,1,0
12524,14830,1,1,1,0
12524,14833,1,1,1,0
12524,16598,1,1,1,0
12524,18035,1,1,1,0
12524,18039,1,1,2,0
12524,18048,1,1,1,0
12524,18202,1,1,1,0
12524,18203,1,1,2,0
12524,20392,1,1,3,0
12524,20393,1,1,2,0
12524,20395,1,2,2,0
12524,20402,1,1,1,0
12524,20404,1,1,1,0
12524,20747,1,,,
12524,26108,1,1,1,0
12524,26109,1,1,1,0
12524,26111,1,1,1,0
12524,26112,1,1,1,0
12524,26115,1,1,1,0
12524,26123,1,1,1,0
12524,26124,1,1,1,0
12524,26127,1,1,1,0
12524,26130,1,1,1,0
12524,26133,1,1,1,0
12524,26136,1,1,1,0
12524,26142,1,1,1,0
12524,26152,1,1,1,0
12524,26164,1,1,1,0
12524,27278,1,1,4,0
12524,36864,1,2,10,0
12524,36867,1,1,10,0
12524,36870,1,,,
12524,36873,1,2,10,0
12524,36876,1,1,10,0
12524,36879,1,2,10,0
12524,36884,1,1,3,0
12524,36885,1,2,5,0
12524,36886,1,1,3,0
12524,36890,1,2,6,0
12524,36892,1,1,3,0
12524,36893,1,1,4,0
12524,36894,1,1,2,0
12524,36896,1,1,3,0
12524,36898,1,1,3,0
12524,36899,1,2,3,0
12524,36900,1,1,3,0
12525,10589,1,2,3,0
12525,10590,1,1,1,0
12525,10595,1,2,2,0
12525,10601,1,2,3,0
12525,10607,1,2,3,0
12525,10619,1,2,2,0
12525,10625,1,3,3,0
12525,10631,1,2,2,0
12525,10632,1,1,1,0
12525,10661,1,1,1,0
12525,10667,1,2,3,0
12525,10668,1,1,2,0
12525,10673,1,1,2,0
12525,10680,1,1,3,0
12525,10687,1,1,1,0
12525,10708,1,1,2,0
12525,10715,1,1,2,0
12525,10716,1,1,1,0
12525,10722,1,1,2,0
12525,10729,1,1,1,0
12525,10750,1,2,2,0
12525,10757,1,2,2,0
12525,10758,1,1,1,0
12525,10764,1,2,2,0
12525,10765,1,1,1,0
12525,10771,1,1,1,0
12525,10772,1,1,1,0
12525,10792,1,1,2,0
12525,10800,1,1,1,0
12525,10807,1,1,1,0
12525,10814,1,1,1,0
12525,10841,1,2,2,0
12525,10842,1,1,1,0
12525,10848,1,2,2,0
12525,10849,1,1,1,0
12525,10855,1,1,1,0
12525,10856,1,1,1,0
12525,10876,1,2,2,0
12525,10919,1,1,1,0
12525,10961,1,1,1,0
12525,11252,1,1,1,0
12525,11253,1,1,1,0
12525,11254,1,1,1,0
12525,11255,1,1,1,0
12525,11257,1,1,1,0
12525,11258,1,1,1,0
12525,11259,1,1,1,0
12525,11265,1,1,1,0
12525,11266,1,1,1,0
12525,11267,1,1,1,0
12525,11268,1,1,1,0
12525,11269,1,1,1,0
12525,11270,1,1,1,0
12525,11273,1,1,1,0
12525,11274,1,1,1,0
12525,11275,1,1,1,0
12525,11276,1,1,1,0
12525,11277,1,1,1,0
12525,11280,1,1,1,0
12525,11281,1,1,1,0
12525,11301,1,1,1,0
12525,11302,1,1,1,0
12525,11308,1,1,1,0
12525,11309,1,1,1,0
12525,11310,1,1,1,0
12525,11313,1,1,1,0
12525,11314,1,1,1,0
12525,11315,1,1,1,0
12525,11321,1,1,1,0
12525,11322,1,1,1,0
12525,11323,1,1,1,0
12525,11364,1,1,1,0
12525,11366,1,1,1,0
12525,11369,1,1,1,0
12525,11370,1,1,1,0
12525,11371,1,1,1,0
12525,11377,1,1,1,0
12525,11378,1,1,1,0
12525,11379,1,1,1,0
12525,11385,1,1,1,0
12525,11386,1,1,1,0
12525,11392,1,1,1,0
12525,11393,1,,,
12525,11413,1,1,1,0
12525,11414,1,,,
12525,11420,1,1,1,0
12525,11421,1,,,
12525,11422,1,,,
12525,11425,1,1,1,0
12525,11426,1,,,
12525,11427,1,1,1,0
12525,11433,1,1,1,0
12525,11434,1,1,1,0
12525,11435,1,1,1,0
12525,11436,1,1,1,0
12525,11439,1,1,1,0
12525,11440,1,1,1,0
12525,11441,1,1,1,0
12525,11447,1,1,1,0
12525,11873,1,1,3,0
12525,11877,1,1,2,0
12525,11881,1,1,2,0
12525,11882,1,1,2,0
12525,11890,1,1,1,0
12525,11897,1,1,2,0
12525,11901,1,1,3,0
12525,11905,1,1,3,0
12525,11909,1,1,1,0
12525,13272,1,1,1,0
12525,13769,1,1,1,0
12525,14058,1,1,1,0
12525,14068,1,1,3,0
12525,14719,1,1,1,0
12525,14721,1,1,1,0
12525,14724,1,1,1,0
12525,14726,1,1,1,0
12525,14744,1,1,1,0
12525,14746,1,1,1,0
12525,17500,1,,,
12525,20394,1,2,3,0
12525,20404,1,1,1,0
12525,20406,1,1,1,0
12525,20424,1,1,1,0
12525,20426,1,1,1,0
12525,20430,1,1,1,0
12525,20688,1,,,
12525,20694,1,1,10,0
12525,20737,1,1,5,0
12525,36891,1,1,7,0
12526,9631,1,1,1,0
12526,9634,1,1,1,0
12526,10182,1,1,1,0
12526,10184,1,1,1,0
12526,10196,1,1,1,0
12526,10270,1,1,1,0
12526,10296,1,1,1,0
12526,10304,1,1,1,0
12526,10590,1,1,2,0
12526,10591,1,1,1,0
12526,10596,1,1,2,0
12526,10602,1,1,3,0
12526,10608,1,1,1,0
12526,10609,1,2,2,0
12526,10614,1,1,2,0
12526,10620,1,2,3,0
12526,10626,1,4,4,0
12526,10632,1,,,
12526,10662,1,1,1,0
12526,10668,1,1,2,0
12526,10669,1,2,3,0
12526,10674,1,1,2,0
12526,10681,1,1,3,0
12526,10682,1,2,3,0
12526,10688,1,1,2,0
12526,10702,1,1,3,0
12526,10703,1,1,1,0
12526,10709,1,2,2,0
12526,10716,1,2,2,0
12526,10723,1,1,3,0
12526,10730,1,1,2,0
12526,10744,1,3,3,0
12526,10751,1,1,2,0
12526,10774,1,2,2,0
12526,10795,1,1,2,0
12526,10802,1,1,1,0
12526,10858,1,1,2,0
12526,10879,1,2,2,0
12526,10920,1,1,1,0
12526,11308,1,1,1,0
12526,11309,1,1,1,0
12526,11310,1,1,1,0
12526,11313,1,1,1,0
12526,11314,1,1,1,0
12526,11315,1,1,1,0
12526,11321,1,1,1,0
12526,11322,1,1,1,0
12526,11323,1,1,1,0
12526,11364,1,1,1,0
12526,11366,1,1,1,0
12526,11369,1,1,1,0
12526,11370,1,1,1,0
12526,11371,1,,,
12526,11377,1,1,1,0
12526,11378,1,1,1,0
12526,11379,1,1,1,0
12526,11385,1,1,1,0
12526,11386,1,1,1,0
12526,11392,1,1,1,0
12526,11393,1,1,1,0
12526,11413,1,1,1,0
12526,11414,1,1,1,0
12526,11420,1,1,1,0
12526,11421,1,1,1,0
12526,11422,1,,,
12526,11425,1,1,1,0
12526,11426,1,1,1,0
12526,11427,1,1,1,0
12526,11433,1,1,1,0
12526,11434,1,1,1,0
12526,11435,1,1,1,0
12526,11436,1,1,1,0
12526,11439,1,1,1,0
12526,11440,1,1,1,0
12526,11441,1,1,1,0
12526,11447,1,1,1,0
12526,11448,1,1,1,0
12526,11449,1,1,1,0
12526,11450,1,1,1,0
12526,11455,1,1,1,0
12526,11456,1,1,1,0
12526,11457,1,1,1,0
12526,11462,1,1,1,0
12526,11463,1,1,1,0
12526,11464,1,1,1,0
12526,11483,1,1,1,0
12526,11484,1,1,1,0
12526,11485,1,1,1,0
12526,11486,1,1,1,0
12526,11487,1,1,1,0
12526,11488,1,1,1,0
12526,11489,1,1,1,0
12526,11607,1,1,1,0
12526,11662,1,1,1,0
12526,11663,1,1,1,0
12526,11664,1,1,1,0
12526,11665,1,1,1,0
12526,11667,1,1,1,0
12526,11668,1,1,1,0
12526,11669,1,1,1,0
12526,11675,1,1,1,0
12526,11676,1,1,1,0
12526,11683,1,1,1,0
12526,11690,1,1,1,0
12526,11693,1,1,1,0
12526,11711,1,1,1,0
12526,11714,1,1,1,0
12526,11874,1,1,3,0
12526,11878,1,1,2,0
12526,11882,1,2,2,0
12526,11894,1,1,1,0
12526,11898,1,1,3,0
12526,11902,1,2,3,0
12526,11906,1,1,3,0
12526,11910,1,1,2,0
12526,11917,1,1,2,0
12526,11921,1,1,2,0
12526,11925,1,1,2,0
12526,11933,1,1,2,0
12526,11941,1,1,3,0
12526,11945,1,1,2,0
12526,11949,1,1,2,0
12526,11953,1,1,2,0
12526,12104,1,2,2,0
12526,12111,1,3,3,0
12526,12112,1,2,2,0
12526,12242,3,,,
12526,12281,1,1,1,0
12526,12282,1,1,1,0
12526,12285,1,1,1,0
12526,12286,1,1,1,0
12526,12296,1,1,1,0
12526,12308,1,1,1,0
12526,12996,1,1,3,0
12526,12997,1,1,3,0
12526,13119,1,1,1,0
12526,13120,1,1,1,0
12526,13121,1,1,1,0
12526,13123,1,1,1,0
12526,13125,1,1,1,0
12526,13126,1,1,1,0
12526,13127,1,1,1,0
12526,13129,1,1,1,0
12526,13237,1,1,1,0
12526,13238,1,1,1,0
12526,13239,1,1,1,0
12526,13242,1,1,1,0
12526,13243,1,1,1,0
12526,13244,1,1,1,0
12526,13250,1,1,1,0
12526,13589,1,1,1,0
12526,14106,1,1,1,0
12526,14110,1,1,1,0
12526,14113,1,1,1,0
12526,14114,1,1,1,0
12526,14651,1,1,1,0
12526,14652,1,1,1,0
12526,14654,1,1,1,0
12526,14657,1,1,1,0
12526,14658,1,1,1,0
12526,14660,1,1,1,0
12526,14756,1,1,1,0
12526,14760,1,1,1,0
12526,14761,1,1,1,0
12526,14769,1,1,1,0
12526,14772,1,1,1,0
12526,14773,1,1,1,0
12526,14774,1,1,1,0
12526,14782,1,1,1,0
12526,14784,1,1,1,0
12526,14785,1,1,1,0
12526,14790,1,1,1,0
12526,14792,1,1,1,0
12526,15583,1,1,1,0
12526,15597,1,1,1,0
12526,15611,1,1,1,0
12526,15654,1,1,1,0
12526,15655,1,1,1,0
12526,15656,1,1,1,0
12526,15657,1,1,1,0
12526,15658,1,1,1,0
12526,15660,1,1,1,0
12526,15661,1,1,1,0
12526,15662,1,1,1,0
12526,15663,1,1,1,0
12526,15675,1,1,1,0
12526,15705,1,1,1,0
12526,15873,1,1,1,0
12526,15874,1,1,1,0
12526,15875,1,1,1,0
12526,15877,1,1,1,0
12526,15879,1,1,1,0
12526,15880,1,1,1,0
12526,15881,1,1,1,0
12526,15882,1,1,1,0
12526,16174,1,1,1,0
12526,16175,1,1,1,0
12526,16176,1,1,1,0
12526,16179,1,1,1,0
12526,16180,1,1,1,0
12526,16181,1,1,1,0
12526,16187,1,1,1,0
12526,16252,1,1,1,0
12526,16258,1,1,1,0
12526,16267,1,1,1,0
12526,16269,1,1,1,0
12526,16272,1,1,1,0
12526,16273,1,1,1,0
12526,17343,1,1,1,0
12526,17344,1,1,1,0
12526,17345,1,1,1,0
12526,17347,1,1,1,0
12526,17349,1,1,1,0
12526,17350,1,1,1,0
12526,17351,1,1,1,0
12526,17353,1,1,1,0
12526,17500,1,1,1,0
12526,18111,1,1,1,0
12526,18112,1,1,1,0
12526,18113,1,1,1,0
12526,18116,1,1,1,0
12526,18117,1,1,1,0
12526,18118,1,1,1,0
12526,18124,1,1,1,0
12526,18125,1,1,1,0
12526,18126,1,1,1,0
12526,18140,1,1,1,0
12526,18141,1,1,1,0
12526,18143,1,1,1,0
12526,18145,1,1,1,0
12526,18146,1,1,1,0
12526,18147,1,1,1,0
12526,20072,1,,,
12526,20396,1,,,
12526,20397,1,1,2,0
12526,20406,1,1,1,0
12526,20408,1,1,1,0
12526,20414,1,1,1,0
12526,20424,1,1,1,0
12526,20426,1,1,1,0
12526,20430,1,1,1,0
12526,20434,1,,,
12526,20444,1,1,1,0
12526,24335,1,1,1,0
12526,25037,1,1,1,0
12526,25053,1,1,1,0
12526,27351,1,1,1,0
12526,27359,1,1,1,0
12526,27360,1,1,1,0
12526,37285,1,1,1,0
12526,37286,1,1,1,0
12526,37288,1,,,
12527,8573,1,1,1,0
12527,9632,1,1,1,0
12527,9633,1,1,1,0
12527,10183,1,1,1,0
12527,10190,1,1,1,0
12527,10191,1,1,1,0
12527,10195,1,1,1,0
12527,10196,1,1,1,0
12527,10270,1,1,1,0
12527,10304,1,1,1,0
12527,10305,1,1,1,0
12527,10676,1,2,3,0
12527,10683,1,1,3,0
12527,10690,1,2,3,0
12527,10711,1,2,3,0
12527,10718,1,1,3,0
12527,10725,1,1,3,0
12527,10732,1,2,3,0
12527,10753,1,2,3,0
12527,11448,1,1,1,0
12527,11449,1,1,1,0
12527,11450,1,1,1,0
12527,11455,1,1,1,0
12527,11456,1,1,1,0
12527,11457,1,1,1,0
12527,11462,1,1,1,0
12527,11463,1,1,1,0
12527,11464,1,1,1,0
12527,11483,1,1,1,0
12527,11484,1,1,1,0
12527,11485,1,1,1,0
12527,11486,1,1,1,0
12527,11487,1,1,1,0
12527,11488,1,1,1,0
12527,11489,1,1,1,0
12527,11510,1,1,1,0
12527,11511,1,,,
12527,11512,1,1,1,0
12527,11515,1,1,1,0
12527,11516,1,1,1,0
12527,11517,1,1,1,0
12527,11523,1,1,1,0
12527,11526,1,1,1,0
12527,11531,1,,,
12527,11532,1,1,1,0
12527,11533,1,1,1,0
12527,11538,1,1,1,0
12527,11559,1,1,1,0
12527,11561,1,1,1,0
12527,11562,1,1,1,0
12527,11564,1,1,1,0
12527,11565,1,1,1,0
12527,11662,1,1,1,0
12527,11663,1,1,1,0
12527,11664,1,1,1,0
12527,11665,1,1,1,0
12527,11667,1,1,1,0
12527,11668,1,1,1,0
12527,11669,1,1,1,0
12527,11675,1,1,1,0
12527,11676,1,1,1,0
12527,11683,1,1,1,0
12527,11690,1,1,1,0
12527,11693,1,1,1,0
12527,11711,1,1,1,0
12527,11714,1,1,1,0
12527,11765,1,1,1,0
12527,11766,1,1,1,0
12527,11767,1,1,1,0
12527,11768,1,1,1,0
12527,11770,1,1,1,0
12527,11771,1,1,1,0
12527,11772,1,1,1,0
12527,11778,1,1,1,0
12527,11780,1,1,1,0
12527,11781,1,1,1,0
12527,11782,1,1,1,0
12527,11783,1,1,1,0
12527,11789,1,1,1,0
12527,11790,1,1,1,0
12527,11791,1,1,1,0
12527,11794,1,1,1,0
12527,11795,1,1,1,0
12527,11796,1,1,1,0
12527,11798,1,1,1,0
12527,11809,1,1,1,0
12527,11810,1,1,1,0
12527,11811,1,1,1,0
12527,11812,1,1,1,0
12527,11813,1,1,1,0
12527,11918,1,1,1,0
12527,11922,1,1,1,0
12527,11942,1,2,2,0
12527,11946,1,1,2,0
12527,11950,1,2,2,0
12527,12280,1,1,1,0
12527,12282,1,1,1,0
12527,12294,1,1,1,0
12527,12295,1,1,1,0
12527,12296,1,1,1,0
12527,12300,1,1,1,0
12527,12301,1,1,1,0
12527,13005,1,2,2,0
12527,13006,1,3,3,0
12527,13009,1,3,3,0
12527,13011,1,2,2,0
12527,13119,1,1,1,0
12527,13120,1,1,1,0
12527,13121,1,1,1,0
12527,13123,1,1,1,0
12527,13125,1,1,1,0
12527,13126,1,1,1,0
12527,13127,1,1,1,0
12527,13129,1,1,1,0
12527,14016,1,1,1,0
12527,14017,1,1,1,0
12527,14018,1,,,
12527,14021,1,1,1,0
12527,14026,1,1,1,0
12527,14027,1,1,1,0
12527,14029,1,1,1,0
12527,14112,1,1,1,0
12527,14114,1,1,1,0
12527,14115,1,1,1,0
12527,14388,1,1,1,0
12527,14390,1,1,1,0
12527,14393,1,1,1,0
12527,14394,1,1,1,0
12527,14395,1,1,1,0
12527,14401,1,1,1,0
12527,14402,1,1,1,0
12527,14403,1,1,1,0
12527,14404,1,1,1,0
12527,14409,1,1,1,0
12527,14410,1,1,1,0
12527,14411,1,1,1,0
12527,14416,1,1,1,0
12527,14417,1,1,1,0
12527,14418,1,1,1,0
12527,14437,1,,,
12527,14438,1,1,1,0
12527,14439,1,1,1,0
12527,14519,1,1,1,0
12527,14526,1,1,1,0
12527,14540,1,1,1,0
12527,14541,1,1,1,0
12527,14547,1,1,1,0
12527,14574,1,1,1,0
12527,14575,1,1,1,0
12527,14576,1,1,1,0
12527,14577,1,1,1,0
12527,14579,1,1,1,0
12527,14580,1,1,1,0
12527,14581,1,1,1,0
12527,14587,1,1,1,0
12527,14595,1,1,1,0
12527,14602,1,1,1,0
12527,14616,1,1,1,0
12527,14623,1,1,1,0
12527,14651,1,1,1,0
12527,14652,1,1,1,0
12527,14654,1,1,1,0
12527,14655,1,1,1,0
12527,14657,1,1,1,0
12527,14658,1,1,1,0
12527,14660,1,1,1,0
12527,14754,1,1,1,0
12527,14759,1,1,1,0
12527,14760,1,1,1,0
12527,14761,1,1,1,0
12527,14769,1,1,1,0
12527,14772,1,1,1,0
12527,14784,1,1,1,0
12527,15303,1,1,1,0
12527,15304,1,1,1,0
12527,15305,1,,,
12527,15308,1,1,1,0
12527,15309,1,1,1,0
12527,15316,1,1,1,0
12527,15318,1,1,1,0
12527,15319,1,1,1,0
12527,15321,1,1,1,0
12527,15324,1,1,1,0
12527,15325,1,1,1,0
12527,15327,1,1,1,0
12527,15359,1,1,1,0
12527,15360,1,1,1,0
12527,15361,1,1,1,0
12527,15365,1,1,1,0
12527,15366,1,1,1,0
12527,15367,1,1,1,0
12527,15583,1,1,1,0
12527,15597,1,1,1,0
12527,15611,1,1,1,0
12527,15654,1,1,1,0
12527,15655,1,1,1,0
12527,15656,1,1,1,0
12527,15657,1,1,1,0
12527,15658,1,1,1,0
12527,15660,1,1,1,0
12527,15661,1,1,1,0
12527,15662,1,1,1,0
12527,15663,1,1,1,0
12527,15675,1,1,1,0
12527,15705,1,1,1,0
12527,15873,1,1,1,0
12527,15874,1,1,1,0
12527,15875,1,1,1,0
12527,15877,1,1,1,0
12527,15879,1,1,1,0
12527,15880,1,1,1,0
12527,15881,1,1,1,0
12527,15882,1,1,1,0
12527,15969,1,1,1,0
12527,15975,1,2,2,0
12527,16189,1,1,1,0
12527,16190,1,1,1,0
12527,16195,1,1,1,0
12527,16196,1,1,1,0
12527,16403,1,,,
12527,16404,1,1,1,0
12527,16405,1,,,
12527,16406,1,,,
12527,16407,1,1,1,0
12527,16409,1,1,1,0
12527,16410,1,1,1,0
12527,16411,1,1,1,0
12527,16413,1,1,1,0
12527,16417,1,1,1,0
12527,17013,1,1,2,0
12527,17385,1,1,1,0
12527,17386,1,1,1,0
12527,17387,1,1,1,0
12527,17389,1,1,1,0
12527,17391,1,1,1,0
12527,17395,1,1,1,0
12527,17399,1,1,1,0
12527,17617,1,1,1,0
12527,20408,1,1,1,0
12527,20414,1,1,1,0
12527,20418,1,1,1,0
12527,20438,1,,,
12527,20442,1,1,1,0
12527,20448,1,1,1,0
12527,20450,1,1,1,0
12527,24335,1,1,1,0
12527,25037,1,1,1,0
12527,25053,1,1,1,0
12528,10592,1,1,2,0
12528,10599,1,1,1,0
12528,10616,1,1,1,0
12528,10628,1,1,1,0
12528,10629,1,1,1,0
12528,10664,1,1,1,0
12528,10665,1,1,2,0
12528,10790,1,1,1,0
12528,10832,1,1,1,0
12528,10874,1,1,1,0
12528,11871,1,1,1,0
12528,11879,1,1,1,0
12528,11887,1,1,1,0
12528,11895,1,1,1,0
12528,11899,1,1,1,0
