RowId,ItemId,ChestId,Min,Max,Probability
8740,28256,484,1,1,10.64
8741,28241,484,1,1,6.92
8742,28228,485,1,1,5.95
8743,28224,485,1,1,7.43
8744,28240,485,1,1,7.53
8745,28236,485,1,1,6.61
8746,28248,485,1,1,6.92
8747,28216,485,1,1,6.97
8748,28626,485,1,1,5.09
8749,28990,485,1,1,10.88
8750,28246,485,1,1,7.73
8751,28210,485,1,1,6.56
8752,28888,485,1,1,9.26
8753,28981,485,1,1,11.8
8754,28222,485,1,1,7.63
8755,28242,485,1,1,7.63
8756,28212,485,1,1,8.04
8757,28234,485,1,1,8.19
8758,28218,485,1,1,6.05
8759,28230,485,1,1,6.76
8760,29396,486,1,1,12.61
8761,29379,486,1,1,4.2
8762,29394,486,1,1,11.11
8763,29399,486,1,1,8.71
8764,29398,486,1,1,8.41
8765,29373,486,1,1,3.3
8766,29391,486,1,1,12.61
8767,29393,486,1,1,9.61
8768,29395,486,1,1,8.71
8769,29367,486,1,1,6.31
8770,29397,486,1,1,8.11
8771,29343,486,1,1,2.7
8772,29355,486,1,1,2.4
8773,29361,486,1,1,3.3
8774,29400,486,1,1,10.21
8775,29392,486,1,1,9.91
8776,29349,486,1,1,4.8
8777,29385,487,1,1,8.36
8778,29345,487,1,1,3.77
8779,29386,487,1,1,10.38
8780,29359,487,1,1,2.83
8781,29382,487,1,1,11.86
8782,29381,487,1,1,11.32
8783,29389,487,1,1,11.05
8784,29390,487,1,1,9.7
8785,29357,487,1,1,2.83
8786,29363,487,1,1,4.85
8787,29351,487,1,1,3.64
8788,29383,487,1,1,10.38
8789,29387,487,1,1,8.49
8790,29365,487,1,1,3.37
8791,29347,487,1,1,3.23
8792,29353,487,1,1,3.5
8793,29384,487,1,1,8.49
8794,29388,487,1,1,9.97
8795,29341,487,1,1,2.56
8796,29339,487,1,1,3.23
8797,29369,487,1,1,4.04
8798,29375,487,1,1,3.23
8799,29371,487,1,1,3.64
8800,29377,487,1,1,4.31
8801,29396,488,1,1,11.01
8802,29354,488,1,1,4.55
8803,29399,488,1,1,9.87
8804,29352,488,1,1,3.13
8805,29400,488,1,1,10.63
8806,29340,488,1,1,3.13
8807,29392,488,1,1,11.1
8808,29342,488,1,1,3.7
8809,29358,488,1,1,4.08
8810,29348,488,1,1,3.7
8811,29394,488,1,1,10.15
8812,29393,488,1,1,11.2
8813,29395,488,1,1,9.68
8814,29391,488,1,1,8.92
8815,29360,488,1,1,3.13
8816,29376,488,1,1,3.61
8817,29397,488,1,1,9.11
8818,29346,488,1,1,3.13
8819,29378,488,1,1,3.13
8820,29364,488,1,1,4.55
8821,29398,488,1,1,8.35
8822,29370,488,1,1,2.37
8823,29366,488,1,1,3.98
8824,29372,488,1,1,2.47
8825,29385,489,1,1,7.96
8826,29382,489,1,1,12
8827,29381,489,1,1,10.15
8828,29386,489,1,1,10.27
8829,29387,489,1,1,10.84
8830,29390,489,1,1,9.57
8831,29389,489,1,1,9.34
8832,29383,489,1,1,10.03
8833,29384,489,1,1,10.38
8834,29388,489,1,1,9.46
8835,29392,490,1,1,10.53
8836,29367,490,1,1,7.13
8837,29355,490,1,1,5.93
8838,29349,490,1,1,7.13
8839,29396,490,1,1,10.26
8840,29391,490,1,1,9.99
8841,29400,490,1,1,8.93
8842,29395,490,1,1,10.86
8843,29399,490,1,1,10.26
8844,29398,490,1,1,11.46
8845,29373,490,1,1,7.13
8846,29393,490,1,1,8.73
8847,29379,490,1,1,7.46
8848,29397,490,1,1,9.99
8849,29343,490,1,1,7.46
8850,29394,490,1,1,8.99
8851,29361,490,1,1,7.79
8852,29345,491,1,1,6.67
8853,29388,491,1,1,11.05
8854,29351,491,1,1,6.74
8855,29385,491,1,1,10.38
8856,29369,491,1,1,8.02
8857,29381,491,1,1,10.11
8858,29347,491,1,1,8.63
8859,29375,491,1,1,6.67
8860,29383,491,1,1,9.77
8861,29365,491,1,1,6.74
8862,29386,491,1,1,9.97
8863,29359,491,1,1,6.47
8864,29382,491,1,1,9.64
8865,29377,491,1,1,7.95
8866,29390,491,1,1,11.12
8867,29339,491,1,1,6.06
8868,29384,491,1,1,8.49
8869,29371,491,1,1,7.21
8870,29341,491,1,1,5.93
8871,29363,491,1,1,6.81
8872,29389,491,1,1,9.5
8873,29387,491,1,1,9.97
8874,29353,491,1,1,7.61
8875,29357,491,1,1,8.49
8876,29372,492,1,1,8.65
8877,29370,492,1,1,6.74
8878,29342,492,1,1,6.81
8879,30255,492,1,1,10.01
8880,29364,492,1,1,7.15
8881,29366,492,1,1,6.13
8882,29348,492,1,1,8.79
8883,29346,492,1,1,6.88
8884,29376,492,1,1,6.61
8885,29354,492,1,1,7.77
8886,29340,492,1,1,6.88
8887,29358,492,1,1,6.54
8888,29360,492,1,1,7.43
8889,29352,492,1,1,6.4
8890,29378,492,1,1,7.22
8891,30096,492,1,1,4.97
8892,30626,493,1,1,6.74
8893,30669,493,1,1,9.06
8894,30675,493,1,1,9.8
8895,30670,493,1,1,10.64
8896,30674,493,1,1,9.53
8897,30620,493,1,1,6.92
8898,30677,493,1,1,10.73
8899,30632,493,1,1,7.3
8900,30668,493,1,1,9.29
8901,30644,493,1,1,7.16
8902,30671,493,1,1,10.36
8903,30638,493,1,1,7.85
8904,30650,493,1,1,7.2
8905,30673,493,1,1,10.69
8906,30672,493,1,1,9.39
8907,30676,493,1,1,10.5
8908,30656,493,1,1,6.46
8909,30675,494,1,1,10.4
8910,30670,494,1,1,10.33
8911,30674,494,1,1,10.12
8912,30620,494,1,1,3.97
8913,30632,494,1,1,3.97
8914,30677,494,1,1,9.25
8915,30676,494,1,1,9.68
8916,30671,494,1,1,9.32
8917,30650,494,1,1,2.75
8918,30669,494,1,1,9.61
8919,30626,494,1,1,4.48
8920,30673,494,1,1,10.26
8921,30668,494,1,1,11.13
8922,30638,494,1,1,3.47
8923,30644,494,1,1,3.9
8924,30672,494,1,1,9.9
8925,30656,494,1,1,3.83
8926,30663,495,1,1,9.45
8927,30634,495,1,1,3.82
8928,30661,495,1,1,10.76
8929,30660,495,1,1,9.97
8930,30642,495,1,1,3.82
8931,30664,495,1,1,8.37
8932,30648,495,1,1,3.3
8933,30659,495,1,1,10.36
8934,30658,495,1,1,9.11
8935,30667,495,1,1,10.08
8936,30652,495,1,1,3.99
8937,30636,495,1,1,3.93
8938,30665,495,1,1,11.39
8939,30640,495,1,1,3.64
8940,30666,495,1,1,9.91
8941,30624,495,1,1,4.21
8942,30622,495,1,1,3.93
8943,30654,495,1,1,3.7
8944,30646,495,1,1,3.42
8945,30630,495,1,1,3.76
8946,30618,495,1,1,3.47
8947,30662,495,1,1,10.59
8948,30628,495,1,1,3.36
8949,30616,495,1,1,2.96
8950,30628,496,1,1,7.78
8951,30666,496,1,1,10.48
8952,30616,496,1,1,7.97
8953,30660,496,1,1,10.1
8954,30654,496,1,1,7.25
8955,30661,496,1,1,10.43
8956,30648,496,1,1,7.87
8957,30664,496,1,1,10.57
8958,30624,496,1,1,6.31
8959,30663,496,1,1,9.58
8960,30658,496,1,1,9.29
8961,30662,496,1,1,10.34
8962,30640,496,1,1,6.64
8963,30636,496,1,1,7.16
8964,30665,496,1,1,9.72
8965,30642,496,1,1,8.2
8966,30634,496,1,1,6.26
8967,30630,496,1,1,6.4
8968,30659,496,1,1,9.44
8969,30622,496,1,1,7.06
8970,30646,496,1,1,7.21
8971,30667,496,1,1,10.05
8972,30618,496,1,1,6.97
8973,30652,496,1,1,6.92
8974,30674,497,1,1,10.71
8975,30635,497,1,1,3.61
8976,30673,497,1,1,10.3
8977,30637,497,1,1,3.73
8978,30671,497,1,1,10.53
8979,30677,497,1,1,10.06
8980,30669,497,1,1,10.3
8981,30668,497,1,1,9.7
8982,30617,497,1,1,3.49
8983,30675,497,1,1,10.06
8984,30643,497,1,1,3.08
8985,30655,497,1,1,3.08
8986,30672,497,1,1,9.05
8987,30625,497,1,1,3.43
8988,30631,497,1,1,4.38
8989,30641,497,1,1,3.49
8990,30649,497,1,1,4.44
8991,30670,497,1,1,8.7
8992,30653,497,1,1,3.96
8993,30629,497,1,1,3.55
8994,30676,497,1,1,10.59
8995,30619,497,1,1,3.25
8996,30647,497,1,1,2.72
8997,30623,497,1,1,3.08
8998,30661,498,1,1,10.2
8999,30665,498,1,1,10.05
9000,30667,498,1,1,10.71
9001,30664,498,1,1,9.29
9002,30663,498,1,1,10.15
9003,30660,498,1,1,9.8
9004,30666,498,1,1,10.05
9005,30662,498,1,1,10.66
9006,30658,498,1,1,9.24
9007,30659,498,1,1,9.85
9008,30617,499,1,1,7.39
9009,31670,499,1,1,10.15
9010,30637,499,1,1,7.23
9011,30629,499,1,1,7.02
9012,30643,499,1,1,6.5
9013,30623,499,1,1,7.34
9014,30625,499,1,1,7.65
9015,30619,499,1,1,7.75
9016,30655,499,1,1,8.22
9017,30872,499,1,1,5.46
9018,30647,499,1,1,6.45
9019,30649,499,1,1,6.76
9020,30641,499,1,1,8.27
9021,30631,499,1,1,5.72
9022,30635,499,1,1,7.08
9023,30653,499,1,1,6.61
9024,32587,500,1,1,7.57
9025,32599,500,1,1,7.27
9026,32611,500,1,1,7.05
9027,32593,500,1,1,6.66
9028,32609,500,1,1,7.74
9029,33115,500,1,1,9
9030,32597,500,1,1,6.79
9031,32579,500,1,1,7.35
9032,32585,500,1,1,8.13
9033,32617,500,1,1,6.27
9034,32591,500,1,1,6.27
9035,32603,500,1,1,6.92
9036,32581,500,1,1,7.35
9037,32856,500,1,1,4.15
9038,32615,500,1,1,7.44
9039,32605,500,1,1,7.18
9040,32636,501,1,1,9.15
9041,32638,501,1,1,10.17
9042,32632,501,1,1,9.31
9043,32630,501,1,1,10.44
9044,32606,501,1,1,7.42
9045,32600,501,1,1,6.67
9046,32635,501,1,1,10.68
9047,32631,501,1,1,10.05
9048,32637,501,1,1,10.68
9049,32618,501,1,1,7.18
9050,32612,501,1,1,6.28
9051,32639,501,1,1,10.48
9052,32582,501,1,1,7.26
9053,32588,501,1,1,6.79
9054,32634,501,1,1,9.97
9055,32594,501,1,1,7.34
9056,32633,501,1,1,9.07
9057,32639,502,1,1,8.61
9058,32630,502,1,1,10.15
9059,32588,502,1,1,4.12
9060,32636,502,1,1,10.38
9061,32635,502,1,1,10.71
9062,32637,502,1,1,9.96
9063,32634,502,1,1,9.35
9064,32582,502,1,1,3.37
9065,32633,502,1,1,11.27
9066,32632,502,1,1,10.57
9067,32606,502,1,1,3.23
9068,32631,502,1,1,9.78
9069,32638,502,1,1,9.21
9070,32612,502,1,1,3.98
9071,32600,502,1,1,3.32
9072,32594,502,1,1,4.16
9073,32618,502,1,1,3.41
9074,32629,503,1,1,9.7
9075,32578,503,1,1,3.76
9076,32624,503,1,1,10.98
9077,32628,503,1,1,10.47
9078,32614,503,1,1,4.23
9079,32627,503,1,1,10.3
9080,32622,503,1,1,9.79
9081,32598,503,1,1,3.89
9082,32626,503,1,1,10.04
9083,32602,503,1,1,3.68
9084,32625,503,1,1,9.74
9085,32590,503,1,1,3.76
9086,32596,503,1,1,3.25
9087,32621,503,1,1,10.09
9088,32623,503,1,1,9.57
9089,32608,503,1,1,4.02
9090,32620,503,1,1,9.32
9091,32604,503,1,1,3.38
9092,32592,503,1,1,3.21
9093,32610,503,1,1,3.12
9094,32584,503,1,1,3.46
9095,32586,503,1,1,3.72
9096,32580,503,1,1,3.59
9097,32616,503,1,1,2.91
9098,32584,504,1,1,7.67
9099,32626,504,1,1,9.61
9100,32602,504,1,1,6.99
9101,32592,504,1,1,7.79
9102,32624,504,1,1,9.93
9103,32616,504,1,1,7.23
9104,32629,504,1,1,9.81
9105,32580,504,1,1,7.39
9106,32627,504,1,1,10.17
9107,32578,504,1,1,6.63
9108,32620,504,1,1,10.37
9109,32598,504,1,1,6.16
9110,32622,504,1,1,9.77
9111,32590,504,1,1,7.47
9112,32586,504,1,1,6.4
9113,32610,504,1,1,7.27
9114,32623,504,1,1,10.17
9115,32614,504,1,1,7.43
9116,32628,504,1,1,10.33
9117,32621,504,1,1,9.34
9118,32596,504,1,1,7.91
9119,32625,504,1,1,10.49
9120,32608,504,1,1,6.79
9121,32604,504,1,1,6.87
9122,32631,505,1,1,10.7
9123,32630,505,1,1,9.56
9124,32611,505,1,1,3.24
9125,32634,505,1,1,10.13
9126,32581,505,1,1,3.24
9127,32637,505,1,1,9.61
9128,32609,505,1,1,3.45
9129,32617,505,1,1,3.6
9130,32639,505,1,1,9.82
9131,32633,505,1,1,10.03
9132,32591,505,1,1,3.13
9133,32636,505,1,1,9.61
9134,32597,505,1,1,3.29
9135,32599,505,1,1,4.18
9136,32635,505,1,1,9.92
9137,32603,505,1,1,3.66
9138,32638,505,1,1,9.87
9139,32632,505,1,1,10.76
9140,32615,505,1,1,3.5
9141,32579,505,1,1,3.45
9142,32605,505,1,1,3.71
9143,32593,505,1,1,3.29
9144,32587,505,1,1,3.97
9145,32585,505,1,1,3.86
9146,32622,506,1,1,9.9
9147,32628,506,1,1,9.42
9148,32623,506,1,1,9.9
9149,32620,506,1,1,11.59
9150,32621,506,1,1,11.23
9151,32627,506,1,1,12.32
9152,32625,506,1,1,10.63
9153,32624,506,1,1,8.82
9154,32626,506,1,1,8.82
9155,32629,506,1,1,7.37
9156,33557,507,1,1,10.4
9157,33552,507,1,1,9.08
9158,33534,507,1,1,4.21
9159,33558,507,1,1,11.26
9160,33516,507,1,1,4.41
9161,33555,507,1,1,8.78
9162,33559,507,1,1,9.94
9163,33553,507,1,1,10.76
9164,33561,507,1,1,10.35
9165,33554,507,1,1,9.44
9166,33560,507,1,1,11.01
9167,33556,507,1,1,8.98
9168,33510,507,1,1,3.55
9169,33540,507,1,1,4.06
9170,33522,507,1,1,3.09
9171,33504,507,1,1,3.04
9172,33528,507,1,1,3.15
9173,33551,508,1,1,9.5
9174,33548,508,1,1,9.44
9175,33506,508,1,1,3.47
9176,33542,508,1,1,9.63
9177,33514,508,1,1,3.98
9178,33550,508,1,1,10.21
9179,33547,508,1,1,11.62
9180,33512,508,1,1,2.89
9181,33545,508,1,1,9.63
9182,33526,508,1,1,2.95
9183,33536,508,1,1,3.15
9184,33549,508,1,1,8.09
9185,33518,508,1,1,3.98
9186,33546,508,1,1,10.33
9187,33538,508,1,1,4.04
9188,33530,508,1,1,3.79
9189,33500,508,1,1,3.02
9190,33544,508,1,1,10.65
9191,33520,508,1,1,3.15
9192,33543,508,1,1,10.91
9193,33508,508,1,1,3.72
9194,33524,508,1,1,3.47
9195,33502,508,1,1,3.02
9196,33532,508,1,1,3.79
9197,33558,509,1,1,9.57
9198,33556,509,1,1,9.48
9199,33555,509,1,1,10.3
9200,33515,509,1,1,3.63
9201,33527,509,1,1,3.82
9202,33539,509,1,1,3.43
9203,33554,509,1,1,9.53
9204,33531,509,1,1,3.68
9205,33509,509,1,1,3.63
9206,33560,509,1,1,10.11
9207,33537,509,1,1,3.97
9208,33552,509,1,1,10.83
9209,33513,509,1,1,3.48
9210,33553,509,1,1,9.62
9211,33521,509,1,1,3.63
9212,33507,509,1,1,4.69
9213,33501,509,1,1,3.97
9214,33519,509,1,1,3.77
9215,33559,509,1,1,10.06
9216,33561,509,1,1,9.24
9217,33557,509,1,1,11.27
9218,33525,509,1,1,2.71
9219,33533,509,1,1,4.35
9220,33503,509,1,1,3.72
9221,33559,510,1,1,9.61
9222,33522,510,1,1,8.04
9223,33561,510,1,1,9.16
9224,33504,510,1,1,7.17
9225,33557,510,1,1,9.32
9226,33540,510,1,1,6.8
9227,33556,510,1,1,11.02
9228,33510,510,1,1,6.8
9229,33560,510,1,1,11.07
9230,33516,510,1,1,6.71
9231,33558,510,1,1,9.99
9232,33555,510,1,1,9.32
9233,33528,510,1,1,7.54
9234,33552,510,1,1,10.4
9235,33554,510,1,1,10.03
9236,33534,510,1,1,6.88
9237,33553,510,1,1,10.07
9238,33532,511,1,1,6.3
9239,33545,511,1,1,9.2
9240,33538,511,1,1,6.52
9241,33547,511,1,1,9.84
9242,33530,511,1,1,6.94
9243,33544,511,1,1,9.92
9244,33536,511,1,1,6.77
9245,33548,511,1,1,10.56
9246,33506,511,1,1,7.07
9247,33512,511,1,1,7.54
9248,33546,511,1,1,11.07
9249,33500,511,1,1,7.96
9250,33549,511,1,1,10.18
9251,33518,511,1,1,8.35
9252,33520,511,1,1,6.18
9253,33543,511,1,1,10.01
9254,33524,511,1,1,6.98
9255,33542,511,1,1,10.01
9256,33514,511,1,1,7.37
9257,33502,511,1,1,7.37
9258,33550,511,1,1,10.18
9259,33526,511,1,1,7.07
9260,33551,511,1,1,9.03
9261,33508,511,1,1,7.58
9262,33551,512,1,1,9.3
9263,33550,512,1,1,10.64
9264,33546,512,1,1,10.58
9265,33545,512,1,1,10.29
9266,33543,512,1,1,8.36
9267,33544,512,1,1,10.99
9268,33547,512,1,1,9.24
9269,33542,512,1,1,10.47
9270,33548,512,1,1,10.41
9271,33549,512,1,1,9.71
9272,33519,513,1,1,7.02
9273,33693,513,1,1,4.65
9274,33513,513,1,1,7.82
9275,33507,513,1,1,6.38
9276,33501,513,1,1,6.98
9277,33515,513,1,1,6.89
9278,33527,513,1,1,7.48
9279,33841,513,1,1,9.85
9280,33503,513,1,1,7.36
9281,33539,513,1,1,7.1
9282,33525,513,1,1,6.85
9283,33533,513,1,1,7.15
9284,33509,513,1,1,6.77
9285,33537,513,1,1,7.32
9286,33531,513,1,1,7.32
9287,33521,513,1,1,7.57
9288,34223,514,1,1,10.34
9289,34205,514,1,1,6.48
9290,34221,514,1,1,9.34
9291,34222,514,1,1,9.71
9292,34199,514,1,1,7.21
9293,34226,514,1,1,10.21
9294,34179,514,1,1,7.45
9295,34227,514,1,1,10.51
9296,34180,514,1,1,6.75
9297,34175,514,1,1,6.98
9298,34200,514,1,1,6.95
9299,34225,514,1,1,9.91
9300,34185,514,1,1,7.51
9301,34195,514,1,1,8.08
9302,34228,514,1,1,10.11
9303,34194,514,1,1,6.45
9304,34189,514,1,1,7.11
9305,34224,514,1,1,10.87
9306,34220,514,1,1,9.08
9307,34204,514,1,1,7.68
9308,34184,514,1,1,6.91
9309,34190,514,1,1,7.28
9310,34229,514,1,1,9.94
9311,34209,514,1,1,7.15
9312,34227,515,1,1,9
9313,34220,515,1,1,8.94
9314,34228,515,1,1,10.8
9315,34225,515,1,1,11.04
9316,34199,515,1,1,3.07
9317,34204,515,1,1,3.17
9318,34179,515,1,1,3.37
9319,34197,515,1,1,3.77
9320,34222,515,1,1,9.87
9321,34221,515,1,1,9.87
9322,34226,515,1,1,10.27
9323,34194,515,1,1,3.67
9324,34224,515,1,1,10.84
9325,34223,515,1,1,9.04
9326,34202,515,1,1,2.9
9327,34229,515,1,1,10.34
9328,34209,515,1,1,3.83
9329,34177,515,1,1,3.37
9330,34189,515,1,1,3.53
9331,34184,515,1,1,3.33
9332,34207,515,1,1,3.57
9333,34182,515,1,1,3.7
9334,34192,515,1,1,3.53
9335,34187,515,1,1,3.57
9336,34212,516,1,1,10.53
9337,34198,516,1,1,3.92
9338,34215,516,1,1,9.91
9339,34200,516,1,1,3.65
9340,34217,516,1,1,8.77
9341,34210,516,1,1,9.56
9342,34180,516,1,1,2.99
9343,34219,516,1,1,10.22
9344,34218,516,1,1,9.74
9345,34213,516,1,1,10.7
9346,34216,516,1,1,10.42
9347,34183,516,1,1,3.41
9348,34175,516,1,1,3.75
9349,34185,516,1,1,3.51
9350,34193,516,1,1,3.68
9351,34211,516,1,1,9.98
9352,34188,516,1,1,3.23
9353,34190,516,1,1,3.85
9354,34203,516,1,1,3.47
9355,34214,516,1,1,10.18
9356,34205,516,1,1,3.72
9357,34195,516,1,1,3.47
9358,34178,516,1,1,3.51
9359,34208,516,1,1,3.89
9360,34216,517,1,1,10.18
9361,34208,517,1,1,7.59
9362,34214,517,1,1,9.8
9363,34183,517,1,1,7.4
9364,34218,517,1,1,10.59
9365,34198,517,1,1,7.96
9366,34215,517,1,1,9.42
9367,34212,517,1,1,10.34
9368,34177,517,1,1,7.4
9369,34193,517,1,1,6.64
9370,34217,517,1,1,9.45
9371,34188,517,1,1,5.91
9372,34211,517,1,1,9.8
9373,34197,517,1,1,7.17
9374,34207,517,1,1,7.27
9375,34203,517,1,1,7.05
9376,34182,517,1,1,7.84
9377,34210,517,1,1,11.13
9378,34213,517,1,1,9.54
9379,34219,517,1,1,9.77
9380,34187,517,1,1,7.46
9381,34192,517,1,1,6.51
9382,34202,517,1,1,7.02
9383,34178,517,1,1,6.8
9384,34226,518,1,1,9.41
9385,34181,518,1,1,3.43
9386,34225,518,1,1,9.49
9387,34227,518,1,1,9.67
9388,34176,518,1,1,3.16
9389,34221,518,1,1,9.32
9390,34220,518,1,1,11.12
9391,34201,518,1,1,2.73
9392,34222,518,1,1,9.89
9393,34223,518,1,1,9.27
9394,34224,518,1,1,9.58
9395,34229,518,1,1,11.43
9396,34186,518,1,1,4.09
9397,34228,518,1,1,10.81
9398,34191,518,1,1,3.69
9399,34206,518,1,1,3.3
9400,34196,518,1,1,3.56
9401,34211,519,1,1,10.12
9402,34173,519,1,1,4.52
9403,43622,519,1,1,5.22
9404,34218,519,1,1,9.7
9405,34156,519,1,1,4.94
9406,34215,519,1,1,10.85
9407,34217,519,1,1,10.02
9408,34160,519,1,1,4.83
9409,34219,519,1,1,10.23
9410,34163,519,1,1,4.8
9411,34171,519,1,1,4.97
9412,34212,519,1,1,9.5
9413,34172,519,1,1,5.04
9414,34216,519,1,1,9.98
9415,34161,519,1,1,4.24
9416,34213,519,1,1,9.57
9417,34165,519,1,1,4.77
9418,34157,519,1,1,5.29
9419,34210,519,1,1,10.75
9420,34164,519,1,1,4.24
9421,43643,519,1,1,5.43
9422,34214,519,1,1,9.29
9423,34158,519,1,1,4.21
9424,34167,519,1,1,5.15
9425,34168,519,1,1,4.38
9426,34166,519,1,1,4
9427,34169,519,1,1,4.8
9428,34170,519,1,1,4.17
9429,34162,519,1,1,5.53
9430,38526,519,1,1,4.73
9431,34159,519,1,1,4.73
9432,34158,520,1,1,4.74
9433,34196,520,1,1,6.48
9434,43643,520,1,1,5.21
9435,34159,520,1,1,4.53
9436,34186,520,1,1,7.67
9437,34160,520,1,1,4.65
9438,35972,520,1,1,4.56
9439,34181,520,1,1,7.43
9440,34161,520,1,1,4.95
9441,34191,520,1,1,7.49
9442,34163,520,1,1,4.92
9443,34206,520,1,1,7.2
9444,34169,520,1,1,4.62
9445,34162,520,1,1,5.39
9446,36347,520,1,1,9.48
9447,34176,520,1,1,7.05
9448,34201,520,1,1,7.11
9449,34165,520,1,1,5.24
9450,34171,520,1,1,4.23
9451,34170,520,1,1,4.92
9452,34168,520,1,1,4.86
9453,34156,520,1,1,5.24
9454,34172,520,1,1,4.44
9455,34166,520,1,1,4.8
9456,34157,520,1,1,4.83
9457,43622,520,1,1,4.92
9458,34164,520,1,1,4.06
9459,34173,520,1,1,4.59
9460,34167,520,1,1,4.2
9461,38526,520,1,1,4.68
9462,34372,521,1,1,9.31
9463,34350,521,1,1,7.53
9464,34375,521,1,1,9.37
9465,34355,521,1,1,5.98
9466,34376,521,1,1,9.16
9467,34345,521,1,1,6.66
9468,34374,521,1,1,10.21
9469,34371,521,1,1,10.65
9470,34340,521,1,1,9.02
9471,34339,521,1,1,6.9
9472,34378,521,1,1,9.85
9473,34344,521,1,1,6.46
9474,34379,521,1,1,10.35
9475,34329,521,1,1,6.49
9476,34377,521,1,1,10.83
9477,34330,521,1,1,7.68
9478,34335,521,1,1,6.58
9479,34354,521,1,1,7.11
9480,34325,521,1,1,7.47
9481,34334,521,1,1,7.32
9482,34359,521,1,1,7.02
9483,34370,521,1,1,9.49
9484,34373,521,1,1,10.77
9485,34349,521,1,1,7.8
9486,34373,522,1,1,10.29
9487,34377,522,1,1,10.63
9488,34329,522,1,1,3.73
9489,34359,522,1,1,3.05
9490,34370,522,1,1,10.95
9491,34334,522,1,1,3.36
9492,34378,522,1,1,9.95
9493,34371,522,1,1,10.51
9494,34379,522,1,1,9.76
9495,34332,522,1,1,3.76
9496,34376,522,1,1,9.67
9497,34357,522,1,1,2.99
9498,34375,522,1,1,9.76
9499,34349,522,1,1,3.48
9500,34347,522,1,1,3.33
9501,34374,522,1,1,9.14
9502,34372,522,1,1,9.33
9503,34354,522,1,1,4.23
9504,34337,522,1,1,3.36
9505,34327,522,1,1,3.67
9506,34344,522,1,1,3.67
9507,34352,522,1,1,3.42
9508,34339,522,1,1,4.26
9509,34342,522,1,1,4.1
9510,34368,523,1,1,10.73
9511,34325,523,1,1,3.39
9512,34369,523,1,1,8.89
9513,34365,523,1,1,9.67
9514,34364,523,1,1,10.69
9515,34330,523,1,1,3.02
9516,34361,523,1,1,10.35
9517,34338,523,1,1,3.26
9518,34366,523,1,1,9.13
9519,34333,523,1,1,3.43
9520,34340,523,1,1,3.7
9521,34355,523,1,1,3.94
9522,34358,523,1,1,3.77
9523,34367,523,1,1,10.35
9524,34345,523,1,1,3.36
9525,34348,523,1,1,3.56
9526,34353,523,1,1,3.8
9527,34360,523,1,1,9.78
9528,34362,523,1,1,10.45
9529,34328,523,1,1,2.92
9530,34335,523,1,1,3.22
9531,34363,523,1,1,9.95
9532,34343,523,1,1,3.63
9533,34350,523,1,1,3.5
9534,34366,524,1,1,10.86
9535,34348,524,1,1,6.69
9536,34360,524,1,1,10.48
9537,34328,524,1,1,7.55
9538,34361,524,1,1,9.47
9539,34332,524,1,1,6.93
9540,34364,524,1,1,9.5
9541,34337,524,1,1,7.52
9542,34369,524,1,1,10.54
9543,34342,524,1,1,6.87
9544,34368,524,1,1,10.03
9545,34327,524,1,1,7.49
9546,34365,524,1,1,10.21
9547,34333,524,1,1,7.07
9548,34362,524,1,1,10.59
9549,34343,524,1,1,7.13
9550,34347,524,1,1,7.13
9551,34358,524,1,1,7.31
9552,34357,524,1,1,7.46
9553,34352,524,1,1,6.48
9554,34338,524,1,1,6.93
9555,34367,524,1,1,9.23
9556,34363,524,1,1,9.09
9557,34353,524,1,1,7.46
9558,34370,525,1,1,10.05
9559,34372,525,1,1,10.09
9560,34374,525,1,1,9
9561,34379,525,1,1,10.26
9562,34326,525,1,1,3.45
9563,34376,525,1,1,9.88
9564,34331,525,1,1,3.93
9565,34373,525,1,1,9.99
9566,34377,525,1,1,10.7
9567,34336,525,1,1,3.35
9568,34375,525,1,1,9.51
9569,34356,525,1,1,3.32
9570,34346,525,1,1,4.03
9571,34341,525,1,1,3.35
9572,34371,525,1,1,10.7
9573,34378,525,1,1,9.82
9574,34351,525,1,1,2.88
9575,34368,526,1,1,8.52
9576,34311,526,1,1,5.45
9577,34365,526,1,1,10.37
9578,34323,526,1,1,4.72
9579,34363,526,1,1,11.3
9580,38527,526,1,1,4.09
9581,34360,526,1,1,10.95
9582,34309,526,1,1,4.63
9583,34362,526,1,1,9.88
9584,34317,526,1,1,4.67
9585,34364,526,1,1,9.79
9586,34307,526,1,1,4.67
9587,34321,526,1,1,4.67
9588,34369,526,1,1,9.44
9589,34318,526,1,1,5.7
9590,43624,526,1,1,4.97
9591,34315,526,1,1,4.92
9592,34312,526,1,1,4.24
9593,34361,526,1,1,9.74
9594,34319,526,1,1,4.67
9595,34308,526,1,1,4.19
9596,43645,526,1,1,5.7
9597,34316,526,1,1,5.01
9598,34310,526,1,1,4.28
9599,34366,526,1,1,10.91
9600,34367,526,1,1,9.1
9601,34306,526,1,1,5.01
9602,34320,526,1,1,4.92
9603,34314,526,1,1,4.28
9604,34313,526,1,1,4.04
9605,34322,526,1,1,5.16
9606,43624,527,1,1,4.68
9607,34326,527,1,1,7.06
9608,34306,527,1,1,4.53
9609,36348,527,1,1,9.57
9610,34356,527,1,1,7.58
9611,34322,527,1,1,4.74
9612,34318,527,1,1,4.44
9613,34315,527,1,1,5.1
