Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
alliance-healing,Alliance Healing Set,24398,24399,24400,24401,24402,0,0,0,0,0,0,0,0,0
alliance-casting,Alliance Casting Set,24404,24405,24406,24407,24408,0,0,0,0,0,0,0,0,0
ivalician-sky-knights,Ivalician Holy Knight's Set,24430,24431,24432,24433,24434,0,0,0,0,0,0,0,0,0
ivalician-royal-knights,Ivalician Royal Knight's Set,24436,24437,24438,24439,24440,0,0,0,0,0,0,0,0,0
ivalician-braves,Ivalician Brave's Set,24442,24443,24444,24445,24446,0,0,0,0,0,0,0,0,0
ivalician-sky-pirates,Ivalician Sky Pirate's Set,24448,24449,24450,24451,24452,0,0,0,0,0,0,0,0,0
ivalician-mercenarys,Ivalician Mercenary's Set,24454,24455,24456,24457,24458,0,0,0,0,0,0,0,0,0
ivalician-mystics,Ivalician Mystic's Set,24460,24461,24462,24463,24464,0,0,0,0,0,0,0,0,0
ivalician-oracles,Ivalician Oracle's Set,24466,24467,24468,24469,24470,0,0,0,0,0,0,0,0,0
maguss,Magus's Set,24552,24553,24554,24555,24556,24551,0,0,0,0,0,0,0,0
true-blue,True Blue Set,24582,24583,24584,24585,24586,22746,0,0,0,0,0,0,0,0
flower,Flower Set,24590,0,0,0,0,0,0,0,0,0,0,0,0,0
rain,Rain Set,24591,24592,24593,0,0,0,0,0,0,0,0,0,0,0
scion-travelers,Scion Traveler's Set,24594,24595,24596,24597,24598,0,0,0,0,0,0,0,0,0
far-eastern-schoolboys,Far Eastern Schoolboy's Set,24599,24600,24601,0,0,0,0,0,0,0,0,0,0,0
far-eastern-schoolgirls,Far Eastern Schoolgirl's Set,24602,24603,24604,0,0,0,0,0,0,0,0,0,0,0
spriggan,Spriggan Set,24605,24606,24607,0,0,0,0,0,0,0,0,0,0,0
lucian-princes,Lucian Prince's Set,24608,24609,24610,24611,0,0,0,0,0,0,0,0,0,0
elemental-2-fending,Elemental +2 Fending Set,24758,24759,24760,24761,24762,0,0,0,0,0,0,0,0,0
elemental-2-maiming,Elemental +2 Maiming Set,24763,24764,24765,24766,24767,0,0,0,0,0,0,0,0,0
elemental-2-striking,Elemental +2 Striking Set,24768,24769,24770,24771,24772,0,0,0,0,0,0,0,0,0
elemental-2-aiming,Elemental +2 Aiming Set,24773,24774,24775,24776,24777,0,0,0,0,0,0,0,0,0
elemental-2-scouting,Elemental +2 Scouting Set,24778,24779,24780,24781,24782,0,0,0,0,0,0,0,0,0
elemental-2-healing,Elemental +2 Healing Set,24783,24784,24785,24786,24787,0,0,0,0,0,0,0,0,0
elemental-2-casting,Elemental +2 Casting Set,24788,24789,24790,24791,24792,0,0,0,0,0,0,0,0,0
kirins-osode,Kirin's Osode Set,24850,24854,24851,24853,24852,0,0,0,0,0,0,0,0,0
vermilion-cloak,Vermilion Cloak Set,24856,24855,0,0,0,0,0,0,0,0,0,0,0,0
red-lily-of-the-valley-corsage,Red Lily of the Valley Corsage Set,24859,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-lily-of-the-valley-corsage,Blue Lily of the Valley Corsage Set,24860,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-lily-of-the-valley-corsage,Yellow Lily of the Valley Corsage Set,24861,0,0,0,0,0,0,0,0,0,0,0,0,0
green-lily-of-the-valley-corsage,Green Lily of the Valley Corsage Set,24862,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-lily-of-the-valley-corsage,Orange Lily of the Valley Corsage Set,24863,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-lily-of-the-valley-corsage,Purple Lily of the Valley Corsage Set,24864,0,0,0,0,0,0,0,0,0,0,0,0,0
white-lily-of-the-valley-corsage,White Lily of the Valley Corsage Set,24865,0,0,0,0,0,0,0,0,0,0,0,0,0
black-lily-of-the-valley-corsage,Black Lily of the Valley Corsage Set,24866,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-lily-of-the-valley-corsage,Rainbow Lily of the Valley Corsage Set,24867,0,0,0,0,0,0,0,0,0,0,0,0,0
minfilias-modish,Minfilia's Modish Set,24999,25000,0,0,0,0,0,0,0,0,0,0,0,0
ishgardian-gown,Ishgardian Gown Set,25010,0,0,0,0,0,0,0,0,0,0,0,0,0
far-eastern,Far Eastern Set,25011,0,0,0,0,0,0,0,0,0,0,0,0,0
viera-female,Viera Female Set,25208,25209,25210,25211,0,0,0,0,0,0,0,0,0,0
hrothgar-male,Hrothgar Male Set,25212,25213,25214,25215,0,0,0,0,0,0,0,0,0,0
millfiends,Millfiend's Set,25333,25334,25335,25336,25337,25322,29948,0,0,0,0,0,0,0
forgefiends,Forgefiend's Set,25338,25339,25340,25341,25342,25323,29949,0,0,0,0,0,0,0
hammerfiends,Hammerfiend's Set,25343,25344,25345,25346,25347,25324,29950,0,0,0,0,0,0,0
gemfiends,Gemfiend's Set,25348,25349,25350,25351,25352,25325,29951,0,0,0,0,0,0,0
hidefiends,Hidefiend's Set,25353,25354,25355,25356,25357,25326,29952,0,0,0,0,0,0,0
boltfiends,Boltfiend's Set,25358,25359,25360,25361,25362,25327,29953,0,0,0,0,0,0,0
cauldronfiends,Cauldronfiend's Set,25363,25364,25365,25366,25367,25328,29954,0,0,0,0,0,0,0
galleyfiends,Galleyfiend's Set,25368,25369,25370,25371,25372,25329,29955,0,0,0,0,0,0,0
minefiends,Minefiend's Set,25373,25374,25375,25376,25377,25330,29956,0,0,0,0,0,0,0
fieldfiends,Fieldfiend's Set,25378,25379,25380,25381,25382,25331,29957,0,0,0,0,0,0,0
tacklefiends,Tacklefiend's Set,25383,25384,25385,25386,25387,25332,0,0,0,0,0,0,0,0
ronkan-fending,Ronkan Fending Set,25406,25407,25408,25409,25410,25388,25405,25390,25394,25403,25448,25453,25458,25463
ronkan-maiming,Ronkan Maiming Set,25412,25413,25414,25415,25416,25391,25449,25454,25459,25464,0,0,0,0
ronkan-striking,Ronkan Striking Set,25418,25419,25420,25421,25422,25389,25401,25449,25454,25459,25464,0,0,0
ronkan-aiming,Ronkan Aiming Set,25424,25425,25426,25427,25428,25392,25395,25404,25450,25455,25460,25465,0,0
ronkan-scouting,Ronkan Scouting Set,25430,25431,25432,25433,25434,25393,25450,25455,25460,25465,0,0,0,0
ronkan-healing,Ronkan Healing Set,25436,25437,25438,25439,25440,25396,25399,25400,25451,25456,25461,25466,0,0
ronkan-casting,Ronkan Casting Set,25442,25443,25444,25445,25446,25397,25398,25402,25450,25455,25460,25465,0,0
deepshadow-fending,Deepshadow Fending Set,25566,25567,25568,25569,25570,25548,25565,25550,25554,25563,25608,25613,25618,25623
deepshadow-maiming,Deepshadow Maiming Set,25572,25573,25574,25575,25576,25551,25609,25614,25619,25624,0,0,0,0
deepshadow-striking,Deepshadow Striking Set,25578,25579,25580,25581,25582,25549,25561,25609,25614,25619,25624,0,0,0
deepshadow-aiming,Deepshadow Aiming Set,25584,25585,25586,25587,25588,25552,25555,25564,25610,25615,25620,25625,0,0
deepshadow-scouting,Deepshadow Scouting Set,25590,25591,25592,25593,25594,25553,25610,25615,25620,25625,0,0,0,0
deepshadow-healing,Deepshadow Healing Set,25596,25597,25598,25599,25600,25556,25559,25560,25611,25613,25621,25626,0,0
deepshadow-casting,Deepshadow Casting Set,25602,25603,25604,25605,25606,25557,25558,25562,25612,25617,25622,25627,0,0
deepgold-385-fending,Deepgold Fending Set,25646,25647,25648,25649,25650,0,0,0,0,0,0,0,0,0
brightlinen-maiming,Brightlinen Maiming Set,25652,25653,25654,25655,25656,0,0,0,0,0,0,0,0,0
brightlinen-striking,Brightlinen Striking Set,25658,25659,25660,25661,25662,0,0,0,0,0,0,0,0,0
brightlinen-aiming,Brightlinen Aiming Set,25664,25665,25666,25667,25668,0,0,0,0,0,0,0,0,0
brightlinen-scouting,Brightlinen Scouting Set,25670,25671,25672,25673,25674,0,0,0,0,0,0,0,0,0
brightlinen-healing,Brightlinen Healing Set,25676,25677,25678,25679,25680,0,0,0,0,0,0,0,0,0
brightlinen-casting,Brightlinen Casting Set,25682,25683,25684,25685,25686,0,0,0,0,0,0,0,0,0
lakeland-fending,Lakeland Fending Set,25726,25727,25728,25729,25730,25708,25725,25710,25714,25723,25768,25773,25778,25783
lakeland-maiming,Lakeland Maiming Set,25732,25733,25734,25735,25736,25711,35762,25769,25774,25779,25784,0,0,0
lakeland-striking,Lakeland Striking Set,25738,25739,25740,25741,25742,25709,25721,25769,25774,25779,25784,0,0,0
lakeland-aiming,Lakeland Aiming Set,25744,25745,25746,25747,25748,25712,25715,25724,25770,25775,25780,25785,0,0
lakeland-scouting,Lakeland Scouting Set,25750,25751,25752,25753,25754,25713,25770,25775,25780,25785,0,0,0,0
lakeland-healing,Lakeland Healing Set,25756,25757,25758,25759,25760,25716,25719,25720,35780,25771,25776,25781,25786,0
lakeland-casting,Lakeland Casting Set,25762,25763,25764,25765,25766,25717,25718,25722,25772,25777,25782,25787,0,0
deepgold-395-fending,Deepgold Fending Set,25806,25807,25808,25809,25810,0,0,0,0,0,0,0,0,0
deepgold-maiming,Deepgold Maiming Set,25812,25813,25814,25815,25816,0,0,0,0,0,0,0,0,0
iridescent-striking,Iridescent Striking Set,25818,25819,25820,25821,25822,0,0,0,0,0,0,0,0,0
iridescent-aiming,Iridescent Aiming Set,25824,25825,25826,25827,25828,0,0,0,0,0,0,0,0,0
iridescent-scouting,Iridescent Scouting Set,25830,25831,25832,25833,25834,0,0,0,0,0,0,0,0,0
iridescent-healing,Iridescent Healing Set,25836,25837,25838,25839,25840,0,0,0,0,0,0,0,0,0
iridescent-casting,Iridescent Casting Set,25842,25843,25844,25845,25846,0,0,0,0,0,0,0,0,0
voeburtite-fending,Voeburtite Fending Set,25886,25887,25888,25889,25890,25868,25885,25870,25874,25883,25928,25933,25938,25943
voeburtite-maiming,Voeburtite Maiming Set,25892,25893,25894,25895,25896,25871,35764,25929,25934,25939,25944,0,0,0
voeburtite-striking,Voeburtite Striking Set,25898,25899,25900,25901,25902,25869,25881,25929,25934,25939,25944,0,0,0
voeburtite-aiming,Voeburtite Aiming Set,25904,25905,25906,25907,25890,25872,25875,25884,25930,25935,25940,25945,0,0
voeburtite-scouting,Voeburtite Scouting Set,25910,25911,25912,25913,25914,25873,25930,25935,25940,25945,0,0,0,0
voeburtite-healing,Voeburtite Healing Set,25916,25917,25918,25919,25920,25876,25879,25880,35782,25931,25936,25941,25946,0
voeburtite-casting,Voeburtite Casting Set,25922,25923,25924,25925,25926,25877,25878,25882,25932,25937,25942,25947,0,0
bluespirit-fending,Bluespirit Fending Set,25966,25967,25968,25969,25970,0,0,0,0,0,0,0,0,0
bluespirit-maiming,Bluespirit Maiming Set,25972,25973,25974,25975,25976,0,0,0,0,0,0,0,0,0
pixie-striking,Pixie Striking Set,25978,25979,25980,25981,25982,0,0,0,0,0,0,0,0,0
atrociraptorskin-aiming,Atrociraptorskin Aiming Set,25984,25985,25986,25987,25988,0,0,0,0,0,0,0,0,0
atrociraptorskin-scouting,Atrociraptorskin Scouting Set,25990,25991,25992,25993,25994,0,0,0,0,0,0,0,0,0
pixie-healing,Pixie Healing Set,25996,25997,25998,25999,26000,0,0,0,0,0,0,0,0,0
atrociraptorskin-casting,Atrociraptorskin Casting Set,26002,26003,26004,26005,26006,0,0,0,0,0,0,0,0,0
ravel-keepers-fending,Ravel Keeper's Fending Set,26046,26047,26048,26049,26050,26028,26045,26030,26034,26043,26088,26093,26098,26103
ravel-keepers-maiming,Ravel Keeper's Maiming Set,26052,26053,26054,26055,26056,26031,35766,26089,26094,26099,26104,0,0,0
ravel-keepers-striking,Ravel Keeper's Striking Set,26058,26059,26060,26061,26062,26029,26041,26089,26094,26099,26104,0,0,0
ravel-keepers-aiming,Ravel Keeper's Aiming Set,26064,26065,26066,26067,26068,26032,26035,26044,26090,26095,26100,26105,0,0
ravel-keepers-scouting,Ravel Keeper's Scouting Set,26070,26071,26072,26073,26074,26033,26090,26095,26100,26105,0,0,0,0
ravel-keepers-healing,Ravel Keeper's Healing Set,26076,26077,26078,26079,26080,26036,26039,26040,35784,26091,26096,26101,26106,0
ravel-keepers-casting,Ravel Keeper's Casting Set,26082,26083,26084,26085,26086,26037,26038,26042,26092,26097,26102,26107,0,0
zonureskin-fending,Zonureskin Fending Set,26126,26127,26128,26129,26130,0,0,0,0,0,0,0,0,0
zonureskin-maiming,Zonureskin Maiming Set,26132,26133,26134,26135,26136,0,0,0,0,0,0,0,0,0
ovim-wool-striking,Ovim Wool Striking Set,26138,26139,26140,26141,26142,0,0,0,0,0,0,0,0,0
ovim-wool-aiming,Ovim Wool Aiming Set,26144,26145,26146,26147,26148,0,0,0,0,0,0,0,0,0
ovim-wool-scouting,Ovim Wool Scouting Set,26150,26151,26152,26153,26154,0,0,0,0,0,0,0,0,0
ovim-wool-healing,Ovim Wool Healing Set,26156,26157,26158,26159,26160,0,0,0,0,0,0,0,0,0
ovim-wool-casting,Ovim Wool Casting Set,26162,26163,26164,26165,26166,0,0,0,0,0,0,0,0,0
nabaath-fending,Nabaath Fending Set,26206,26207,26208,26209,26210,26188,26205,26190,26194,26203,26248,26253,26258,26263
nabaath-maiming,Nabaath Maiming Set,26212,26213,26214,26215,26216,26191,35768,26249,26254,26259,26264,0,0,0
nabaath-striking,Nabaath Striking Set,26218,26219,26220,26221,26222,26189,26201,26249,26254,26259,26264,0,0,0
nabaath-aiming,Nabaath Aiming Set,26224,26225,26226,26227,26228,26192,26195,26204,26250,26255,26260,26265,0,0
nabaath-scouting,Nabaath Scouting Set,26230,26231,26232,26233,26234,26193,26250,26255,26260,26265,0,0,0,0
nabaath-healing,Nabaath Healing Set,26236,26237,26238,26239,26240,26196,26199,26200,35786,26251,26256,26261,26266,0
nabaath-casting,Nabaath Casting Set,26242,26243,26244,26245,26246,26197,26198,26202,26252,26257,26262,26267,0,0
dwarven-fending,Dwarven Fending Set,26286,26287,26288,26289,26290,0,0,0,0,0,0,0,0,0
dwarven-maiming,Dwarven Maiming Set,26292,26293,26294,26295,26296,0,0,0,0,0,0,0,0,0
dwarven-striking,Dwarven Striking Set,26298,26299,26300,26301,26302,0,0,0,0,0,0,0,0,0
dwarven-aiming,Dwarven Aiming Set,26304,26305,26306,26307,26308,0,0,0,0,0,0,0,0,0
dwarven-scouting,Dwarven Scouting Set,26310,26311,26312,26313,26314,0,0,0,0,0,0,0,0,0
dwarven-healing,Dwarven Healing Set,26316,26317,26318,26319,26320,0,0,0,0,0,0,0,0,0
dwarven-casting,Dwarven Casting Set,26322,26323,26324,26325,26326,0,0,0,0,0,0,0,0,0
the-forgivens-fending,The Forgiven's Fending Set,26366,26367,26368,26369,26370,26348,26365,26350,26354,26363,0,0,0,0
the-forgivens-maiming,The Forgiven's Maiming Set,26372,26373,26374,26375,26376,26351,35770,0,0,0,0,0,0,0
the-forgivens-striking,The Forgiven's Striking Set,26378,26379,26380,26381,26382,26349,26361,0,0,0,0,0,0,0
the-forgivens-aiming,The Forgiven's Aiming Set,26384,26385,26386,26387,26388,26352,26355,26364,0,0,0,0,0,0
the-forgivens-scouting,The Forgiven's Scouting Set,26390,26391,26392,26393,26394,26353,0,0,0,0,0,0,0,0
the-forgivens-healing,The Forgiven's Healing Set,26396,26397,26398,26399,26400,26356,26359,26360,35788,0,0,0,0,0
the-forgivens-casting,The Forgiven's Casting Set,26402,26403,26404,26405,26406,26357,26358,26362,0,0,0,0,0,0
facet-fending,Facet Fending Set,26446,26447,26448,26449,26450,0,0,0,0,0,0,0,0,0
facet-maiming,Facet Maiming Set,26452,26453,26454,26455,26456,0,0,0,0,0,0,0,0,0
facet-striking,Facet Striking Set,26458,26459,26460,26461,26462,0,0,0,0,0,0,0,0,0
facet-aiming,Facet Aiming Set,26464,26465,26466,26467,26468,0,0,0,0,0,0,0,0,0
facet-scouting,Facet Scouting Set,26470,26471,26472,26473,26474,0,0,0,0,0,0,0,0,0
facet-healing,Facet Healing Set,26476,26477,26478,26479,26480,0,0,0,0,0,0,0,0,0
facet-casting,Facet Casting Set,26482,26483,26484,26485,26486,0,0,0,0,0,0,0,0,0
crystarium,Crystarium Set,26740,26741,26742,26743,0,0,0,0,0,0,0,0,0,0
edengrace-fending,Eden's Gate Fending Set,26953,26954,26955,26956,26957,26935,26952,26937,26941,26950,26995,27000,27005,27010
edengrace-maiming,Eden's Gate Maiming Set,26959,26960,26961,26962,26963,26938,26996,27001,27006,27011,0,0,0,0
edengrace-striking,Eden's Gate Striking Set,26965,26966,26967,26968,26969,26936,26948,26996,27001,27006,27011,0,0,0
edengrace-aiming,Eden's Gate Aiming Set,26971,26972,26973,26974,26975,26939,26942,26951,26997,27002,27007,27012,0,0
edengrace-scouting,Eden's Gate Scouting Set,26977,26978,26979,26980,26981,26940,26997,27002,27007,27012,0,0,0,0
edengrace-healing,Eden's Gate Healing Set,26983,26984,26985,26986,26987,26943,26946,26947,26998,27003,27008,27013,0,0
edengrace-casting,Eden's Gate Casting Set,26989,26990,26991,26992,26993,26944,26945,26949,26999,27004,27009,27014,0,0
brightlinen-crafting,Brightlinen Crafting Set,27161,27162,27163,27164,27165,0,0,0,0,0,0,0,0,0
brightlinen-gathering,Brightlinen Gathering Set,27166,27167,27168,27169,27170,0,0,0,0,0,0,0,0,0
pixie-cotton-crafting,Pixie Cotton Crafting Set,27171,27172,27173,27174,27175,0,0,0,0,0,0,0,0,0
atrociraptorskin-gathering,Atrociraptorskin Gathering Set,27176,27177,27178,27179,27180,0,0,0,0,0,0,0,0,0
zonureskin-crafting,Zonureskin Crafting Set,27181,27182,27183,27184,27185,0,0,0,0,0,0,0,0,0
zonureskin-gathering,Zonureskin Gathering Set,27186,27187,27188,27189,27190,0,0,0,0,0,0,0,0,0
dwarven-cotton,Dwarven Cotton Set,27191,27192,27193,27194,27195,0,0,0,0,0,0,0,0,0
swallowskin,Swallowskin Set,27196,27197,27198,27199,27200,0,0,0,0,0,0,0,0,0
outsiders,Outsider's Set,27256,27257,27258,27259,27260,0,0,0,0,0,0,0,0,0
softsteppers,Softstepper's Set,27261,27262,27263,27264,27265,0,0,0,0,0,0,0,0,0
koro,Koro Set,27333,27334,27335,27336,27337,0,0,0,0,0,0,0,0,0
gunro,Gunro Set,27339,27340,27341,27342,27343,0,0,0,0,0,0,0,0,0
ribbon,Ribbon Set,27923,0,0,0,0,0,0,0,0,0,0,0,0,0
red-hydrangea-corsage,Red Hydrangea Corsage Set,27924,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-hydrangea-corsage,Blue Hydrangea Corsage Set,27925,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-hydrangea-corsage,Yellow Hydrangea Corsage Set,27926,0,0,0,0,0,0,0,0,0,0,0,0,0
green-hydrangea-corsage,Green Hydrangea Corsage Set,27927,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-hydrangea-corsage,Orange Hydrangea Corsage Set,27928,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-hydrangea-corsage,Purple Hydrangea Corsage Set,27929,0,0,0,0,0,0,0,0,0,0,0,0,0
white-hydrangea-corsage,White Hydrangea Corsage Set,27930,0,0,0,0,0,0,0,0,0,0,0,0,0
black-hydrangea-corsage,Black Hydrangea Corsage Set,27931,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-hydrangea-corsage,Rainbow Hydrangea Corsage Set,27932,0,0,0,0,0,0,0,0,0,0,0,0,0
scion-hearers,Scion Hearer's Set,27933,27934,27935,0,0,0,0,0,0,0,0,0,0,0
toad,Toad Set,27936,27937,0,0,0,0,0,0,0,0,0,0,0,0
hooded-fireglass,Fireglass Leather Set,27938,27939,27940,0,0,0,0,0,0,0,0,0,0,0
summer-indigo,Summer Indigo Set,27941,27942,27940,0,0,0,0,0,0,0,0,0,0,0
white-moonfire,White Moonfire Set,27943,27947,27950,0,0,0,0,0,0,0,0,0,0,0
white-painted-moogle-mask,White Painted Moogle Mask Set,27944,0,0,0,0,0,0,0,0,0,0,0,0,0
black-painted-moogle-mask,Black Painted Moogle Mask Set,27945,0,0,0,0,0,0,0,0,0,0,0,0,0
painted-namazu-mask,Painted Namazu Mask Set,27946,0,0,0,0,0,0,0,0,0,0,0,0,0
red-moonfire,Red Moonfire Set,27948,27943,27950,0,0,0,0,0,0,0,0,0,0,0
black-moonfire,Black Moonfire Set,27949,27943,27950,0,0,0,0,0,0,0,0,0,0,0
adventurers-hooded,Adventurer's Hooded Set,27991,27939,27940,0,0,0,0,0,0,0,0,0,0,0
ishgardian-thighboots,Ishgardian Thighboots Set,27992,0,0,0,0,0,0,0,0,0,0,0,0,0
late-allagan-fending,Late Allagan Fending Set,28081,28082,28083,28084,28085,0,0,0,0,0,0,0,0,0
late-allagan-maiming,Late Allagan Maiming Set,28086,28087,28088,28089,28090,0,0,0,0,0,0,0,0,0
late-allagan-striking,Late Allagan Striking Set,28091,28092,28093,28094,28095,0,0,0,0,0,0,0,0,0
late-allagan-aiming,Late Allagan Aiming Set,28096,28097,28098,28099,28100,0,0,0,0,0,0,0,0,0
late-allagan-scouting,Late Allagan Scouting Set,28101,28102,28103,28104,28105,0,0,0,0,0,0,0,0,0
late-allagan-healing,Late Allagan Healing Set,28106,28107,28108,28109,28110,0,0,0,0,0,0,0,0,0
late-allagan-casting,Late Allagan Casting Set,28111,28112,28113,28114,28115,0,0,0,0,0,0,0,0,0
warg-fending,Warg Fending Set,28209,28210,28211,28212,28213,28251,28256,28261,28266,0,0,0,0,0
warg-maiming,Warg Maiming Set,28215,28216,28217,28218,28219,28252,28257,28262,28267,0,0,0,0,0
warg-striking,Warg Striking Set,28221,28222,28223,28224,28225,28252,28257,28262,28267,0,0,0,0,0
warg-aiming,Warg Aiming Set,28227,28228,28229,28230,28231,28253,28258,28263,28268,0,0,0,0,0
warg-scouting,Warg Scouting Set,28233,28234,28235,28236,28237,28253,28258,28263,28268,0,0,0,0,0
warg-healing,Warg Healing Set,28239,28240,28241,28242,28243,28254,28259,28264,28269,0,0,0,0,0
warg-casting,Warg Casting Set,28245,28246,28247,28248,28249,28255,28260,28265,28270,0,0,0,0,0
yorha-type-51-fending,YoRHa Type-51 Fending Set,28339,28340,28341,28342,28343,0,0,0,0,0,0,0,0,0
yorha-type-51-maiming,YoRHa Type-51 Maiming Set,28345,28346,28347,28348,28349,0,0,0,0,0,0,0,0,0
yorha-type-51-striking,YoRHa Type-51 Striking Set,28351,28352,28353,28354,28355,0,0,0,0,0,0,0,0,0
yorha-type-51-aiming,YoRHa Type-51 Aiming Set,28357,28358,28359,28360,28361,0,0,0,0,0,0,0,0,0
yorha-type-51-scouting,YoRHa Type-51 Scouting Set,28363,28364,28365,28366,28367,0,0,0,0,0,0,0,0,0
yorha-type-51-healing,YoRHa Type-51 Healing Set,28369,28370,28371,28372,28373,0,0,0,0,0,0,0,0,0
yorha-type-51-casting,YoRHa Type-51 Casting Set,28375,28376,28377,28378,28379,0,0,0,0,0,0,0,0,0
facet-crafting,Facet Crafting Set,28472,28473,28474,28475,28476,0,0,0,0,0,0,0,0,0
facet-gathering,Facet Gathering Set,28477,28478,28479,28480,28481,0,0,0,0,0,0,0,0,0
majestic,Majestic Set,28553,28554,28555,0,0,0,0,0,0,0,0,0,0,0
crimson-ushi-kabuto,Crimson Ushi Kabuto Set,28556,0,0,0,0,0,0,0,0,0,0,0,0,0
black-ushi-kabuto,Black Ushi Kabuto Set,28557,0,0,0,0,0,0,0,0,0,0,0,0,0
gentlemans-valentione-rose,Valentione Rose (Waistcoat) Set,28558,28559,28560,28561,28562,0,0,0,0,0,0,0,0,0
gentlemans-valentione-forget-me-not,Valentione Forget-me-not (Waistcoat) Set,28563,28564,28565,28566,28567,0,0,0,0,0,0,0,0,0
gentlemans-valentione-acacia,Valentione Acacia (Waistcoat) Set,28568,28569,28570,28571,28572,0,0,0,0,0,0,0,0,0
ladys-valentione-rose,Valentione Rose (Dress) Set,28573,28574,28575,28576,28577,0,0,0,0,0,0,0,0,0
ladys-valentione-forget-me-not,Valentione Forget-me-not (Dress) Set,28578,28579,28580,28581,28582,0,0,0,0,0,0,0,0,0
ladys-valentione-acacia,Valentione Acacia (Dress) Set,28583,28584,28585,28586,28587,0,0,0,0,0,0,0,0,0
urban,Urban Set,28588,28589,0,0,0,0,0,0,0,0,0,0,0,0
rebel,Rebel Set,28590,28591,0,0,0,0,0,0,0,0,0,0,0,0
craftsmans-coverall,Craftsman's (Coverall) Set,28592,28593,0,0,0,0,0,0,0,0,0,0,0,0
craftsmans-singlet,Craftsman's (Singlet) Set,28594,28593,0,0,0,0,0,0,0,0,0,0,0,0
peacock,Peacock Set,28595,28596,28597,28598,28599,0,0,0,0,0,0,0,0,0
eastern-lord-errants,Eastern Lord Errant's Set,28600,28601,28602,28603,28604,0,0,0,0,0,0,0,0,0
eastern-lady-errants,Eastern Lady Errant's Set,28605,28606,28607,28608,28609,0,0,0,0,0,0,0,0,0
azuro,Azuro Set,28647,0,0,0,0,0,0,0,0,0,0,0,0,0
no.2-type-b,No.2 Type B Set,28709,28710,28711,28712,28713,0,0,0,0,0,0,0,0,0
red-campanula-corsage,Red Campanula Corsage Set,28799,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-campanula-corsage,Blue Campanula Corsage Set,28800,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-campanula-corsage,Yellow Campanula Corsage Set,28801,0,0,0,0,0,0,0,0,0,0,0,0,0
green-campanula-corsage,Green Campanula Corsage Set,28802,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-campanula-corsage,Orange Campanula Corsage Set,28803,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-campanula-corsage,Purple Campanula Corsage Set,28804,0,0,0,0,0,0,0,0,0,0,0,0,0
white-campanula-corsage,White Campanula Corsage Set,28805,0,0,0,0,0,0,0,0,0,0,0,0,0
black-campanula-corsage,Black Campanula Corsage Set,28806,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-campanula-corsage,Rainbow Campanula Corsage Set,28807,0,0,0,0,0,0,0,0,0,0,0,0,0
edenchoir-fending,Eden's Verse Fending Set,29055,29056,29057,29058,29059,29037,29054,29039,29043,29052,29097,29102,29107,29112
edenchoir-maiming,Eden's Verse Maiming Set,29061,29062,29063,29064,29065,29040,29098,29103,29108,29113,0,0,0,0
edenchoir-striking,Eden's Verse Striking Set,29067,29068,29069,29070,29071,29038,29050,29098,29103,29108,29113,0,0,0
edenchoir-aiming,Eden's Verse Aiming Set,29073,29074,29075,29076,29077,29041,29044,29053,29099,29104,29109,29114,0,0
edenchoir-scouting,Eden's Verse Scouting Set,29079,29080,29081,29082,29083,29042,29099,29104,29109,29114,0,0,0,0
edenchoir-healing,Eden's Verse Healing Set,29085,29086,29087,29088,29089,29045,29048,29049,29100,29105,29110,29115,0,0
edenchoir-casting,Eden's Verse Casting Set,29091,29092,29093,29094,29095,29046,29047,29051,29101,29106,29111,29116,0,0
crystarium-fending,Crystarium Fending Set,29277,29278,29285,29280,29281,29259,29276,29261,29265,29274,29319,29324,29329,29334
crystarium-maiming,Crystarium Maiming Set,29283,29284,29285,29286,29287,29262,36614,29320,29325,29330,29335,0,0,0
crystarium-striking,Crystarium Striking Set,29289,29290,29291,29292,29293,29260,29272,29320,29325,29330,29335,0,0,0
crystarium-aiming,Crystarium Aiming Set,29295,29296,29297,29298,29299,29263,29266,29275,29321,29326,29331,29336,0,0
crystarium-scouting,Crystarium Scouting Set,29301,29302,29303,29304,29305,29264,29321,29326,29331,29336,0,0,0,0
crystarium-healing,Crystarium Healing Set,29307,29308,29309,29310,29311,29267,29270,29271,36613,29322,29327,29332,29337,0
