Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
rain,Rain Set,24590,24591,24592,0,0,0,0,0,0,0,0,0,0,0
scion-travelers,Scion Traveler's Set,24593,24594,24595,24596,24597,0,0,0,0,0,0,0,0,0
far-eastern-schoolboys,Far Eastern Schoolboy's Set,24598,24599,24600,0,0,0,0,0,0,0,0,0,0,0
far-eastern-schoolgirls,Far Eastern Schoolgirl's Set,24601,24602,24603,0,0,0,0,0,0,0,0,0,0,0
spriggan,Spriggan Set,24604,24605,24606,0,0,0,0,0,0,0,0,0,0,0
lucian-princes,Lucian Prince's Set,24607,24608,24609,24610,0,0,0,0,0,0,0,0,0,0
elemental-2-fending,Elemental +2 Fending Set,24757,24758,24759,24760,24761,0,0,0,0,0,0,0,0,0
elemental-2-maiming,Elemental +2 Maiming Set,24762,24763,24764,24765,24766,0,0,0,0,0,0,0,0,0
elemental-2-striking,Elemental +2 Striking Set,24767,24768,24769,24770,24771,0,0,0,0,0,0,0,0,0
elemental-2-aiming,Elemental +2 Aiming Set,24772,24773,24774,24775,24776,0,0,0,0,0,0,0,0,0
elemental-2-scouting,Elemental +2 Scouting Set,24777,24778,24779,24780,24781,0,0,0,0,0,0,0,0,0
elemental-2-healing,Elemental +2 Healing Set,24782,24783,24784,24785,24786,0,0,0,0,0,0,0,0,0
elemental-2-casting,Elemental +2 Casting Set,24787,24788,24789,24790,24791,0,0,0,0,0,0,0,0,0
kirins-osode,Kirin's Osode Set,24849,24853,24850,24852,24851,0,0,0,0,0,0,0,0,0
vermilion-cloak,Vermilion Cloak Set,24855,24854,0,0,0,0,0,0,0,0,0,0,0,0
red-lily-of-the-valley-corsage,Red Lily of the Valley Corsage Set,24858,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-lily-of-the-valley-corsage,Blue Lily of the Valley Corsage Set,24859,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-lily-of-the-valley-corsage,Yellow Lily of the Valley Corsage Set,24860,0,0,0,0,0,0,0,0,0,0,0,0,0
green-lily-of-the-valley-corsage,Green Lily of the Valley Corsage Set,24861,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-lily-of-the-valley-corsage,Orange Lily of the Valley Corsage Set,24862,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-lily-of-the-valley-corsage,Purple Lily of the Valley Corsage Set,24863,0,0,0,0,0,0,0,0,0,0,0,0,0
white-lily-of-the-valley-corsage,White Lily of the Valley Corsage Set,24864,0,0,0,0,0,0,0,0,0,0,0,0,0
black-lily-of-the-valley-corsage,Black Lily of the Valley Corsage Set,24865,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-lily-of-the-valley-corsage,Rainbow Lily of the Valley Corsage Set,24866,0,0,0,0,0,0,0,0,0,0,0,0,0
minfilias-modish,Minfilia's Modish Set,24998,24999,0,0,0,0,0,0,0,0,0,0,0,0
ishgardian-gown,Ishgardian Gown Set,25009,0,0,0,0,0,0,0,0,0,0,0,0,0
far-eastern,Far Eastern Set,25010,0,0,0,0,0,0,0,0,0,0,0,0,0
viera-female,Viera Female Set,25207,25208,25209,25210,0,0,0,0,0,0,0,0,0,0
hrothgar-male,Hrothgar Male Set,25211,25212,25213,25214,0,0,0,0,0,0,0,0,0,0
millfiends,Millfiend's Set,25332,25333,25334,25335,25336,25321,29947,0,0,0,0,0,0,0
forgefiends,Forgefiend's Set,25337,25338,25339,25340,25341,25322,29948,0,0,0,0,0,0,0
hammerfiends,Hammerfiend's Set,25342,25343,25344,25345,25346,25323,29949,0,0,0,0,0,0,0
gemfiends,Gemfiend's Set,25347,25348,25349,25350,25351,25324,29950,0,0,0,0,0,0,0
hidefiends,Hidefiend's Set,25352,25353,25354,25355,25356,25325,29951,0,0,0,0,0,0,0
boltfiends,Boltfiend's Set,25357,25358,25359,25360,25361,25326,29952,0,0,0,0,0,0,0
cauldronfiends,Cauldronfiend's Set,25362,25363,25364,25365,25366,25327,29953,0,0,0,0,0,0,0
galleyfiends,Galleyfiend's Set,25367,25368,25369,25370,25371,25328,29954,0,0,0,0,0,0,0
minefiends,Minefiend's Set,25372,25373,25374,25375,25376,25329,29955,0,0,0,0,0,0,0
fieldfiends,Fieldfiend's Set,25377,25378,25379,25380,25381,25330,29956,0,0,0,0,0,0,0
tacklefiends,Tacklefiend's Set,25382,25383,25384,25385,25386,25331,0,0,0,0,0,0,0,0
ronkan-fending,Ronkan Fending Set,25405,25406,25407,25408,25409,25387,25404,25389,25393,25402,25447,25452,25457,25462
ronkan-maiming,Ronkan Maiming Set,25411,25412,25413,25414,25415,25390,25448,25453,25458,25463,0,0,0,0
ronkan-striking,Ronkan Striking Set,25417,25418,25419,25420,25421,25388,25400,25448,25453,25458,25463,0,0,0
ronkan-aiming,Ronkan Aiming Set,25423,25424,25425,25426,25427,25391,25394,25403,25449,25454,25459,25464,0,0
ronkan-scouting,Ronkan Scouting Set,25429,25430,25431,25432,25433,25392,25449,25454,25459,25464,0,0,0,0
ronkan-healing,Ronkan Healing Set,25435,25436,25437,25438,25439,25395,25398,25399,25450,25455,25460,25465,0,0
ronkan-casting,Ronkan Casting Set,25441,25442,25443,25444,25445,25396,25397,25401,25449,25454,25459,25464,0,0
deepshadow-fending,Deepshadow Fending Set,25565,25566,25567,25568,25569,25547,25564,25549,25553,25562,25607,25612,25617,25622
deepshadow-maiming,Deepshadow Maiming Set,25571,25572,25573,25574,25575,25550,25608,25613,25618,25623,0,0,0,0
deepshadow-striking,Deepshadow Striking Set,25577,25578,25579,25580,25581,25548,25560,25608,25613,25618,25623,0,0,0
deepshadow-aiming,Deepshadow Aiming Set,25583,25584,25585,25586,25587,25551,25554,25563,25609,25614,25619,25624,0,0
deepshadow-scouting,Deepshadow Scouting Set,25589,25590,25591,25592,25593,25552,25609,25614,25619,25624,0,0,0,0
deepshadow-healing,Deepshadow Healing Set,25595,25596,25597,25598,25599,25555,25558,25559,25610,25612,25620,25625,0,0
deepshadow-casting,Deepshadow Casting Set,25601,25602,25603,25604,25605,25556,25557,25561,25611,25616,25621,25626,0,0
deepgold-385-fending,Deepgold Fending Set,25645,25646,25647,25648,25649,0,0,0,0,0,0,0,0,0
brightlinen-maiming,Brightlinen Maiming Set,25651,25652,25653,25654,25655,0,0,0,0,0,0,0,0,0
brightlinen-striking,Brightlinen Striking Set,25657,25658,25659,25660,25661,0,0,0,0,0,0,0,0,0
brightlinen-aiming,Brightlinen Aiming Set,25663,25664,25665,25666,25667,0,0,0,0,0,0,0,0,0
brightlinen-scouting,Brightlinen Scouting Set,25669,25670,25671,25672,25673,0,0,0,0,0,0,0,0,0
brightlinen-healing,Brightlinen Healing Set,25675,25676,25677,25678,25679,0,0,0,0,0,0,0,0,0
brightlinen-casting,Brightlinen Casting Set,25681,25682,25683,25684,25685,0,0,0,0,0,0,0,0,0
lakeland-fending,Lakeland Fending Set,25725,25726,25727,25728,25729,25707,25724,25709,25713,25722,25767,25772,25777,25782
lakeland-maiming,Lakeland Maiming Set,25731,25732,25733,25734,25735,25710,35761,25768,25773,25778,25783,0,0,0
lakeland-striking,Lakeland Striking Set,25737,25738,25739,25740,25741,25708,25720,25768,25773,25778,25783,0,0,0
lakeland-aiming,Lakeland Aiming Set,25743,25744,25745,25746,25747,25711,25714,25723,25769,25774,25779,25784,0,0
lakeland-scouting,Lakeland Scouting Set,25749,25750,25751,25752,25753,25712,25769,25774,25779,25784,0,0,0,0
lakeland-healing,Lakeland Healing Set,25755,25756,25757,25758,25759,25715,25718,25719,35779,25770,25775,25780,25785,0
lakeland-casting,Lakeland Casting Set,25761,25762,25763,25764,25765,25716,25717,25721,25771,25776,25781,25786,0,0
deepgold-395-fending,Deepgold Fending Set,25805,25806,25807,25808,25809,0,0,0,0,0,0,0,0,0
deepgold-maiming,Deepgold Maiming Set,25811,25812,25813,25814,25815,0,0,0,0,0,0,0,0,0
iridescent-striking,Iridescent Striking Set,25817,25818,25819,25820,25821,0,0,0,0,0,0,0,0,0
iridescent-aiming,Iridescent Aiming Set,25823,25824,25825,25826,25827,0,0,0,0,0,0,0,0,0
iridescent-scouting,Iridescent Scouting Set,25829,25830,25831,25832,25833,0,0,0,0,0,0,0,0,0
iridescent-healing,Iridescent Healing Set,25835,25836,25837,25838,25839,0,0,0,0,0,0,0,0,0
iridescent-casting,Iridescent Casting Set,25841,25842,25843,25844,25845,0,0,0,0,0,0,0,0,0
voeburtite-fending,Voeburtite Fending Set,25885,25886,25887,25888,25889,25867,25884,25869,25873,25882,25927,25932,25937,25942
voeburtite-maiming,Voeburtite Maiming Set,25891,25892,25893,25894,25895,25870,35763,25928,25933,25938,25943,0,0,0
voeburtite-striking,Voeburtite Striking Set,25897,25898,25899,25900,25901,25868,25880,25928,25933,25938,25943,0,0,0
voeburtite-aiming,Voeburtite Aiming Set,25903,25904,25905,25906,25889,25871,25874,25883,25929,25934,25939,25944,0,0
voeburtite-scouting,Voeburtite Scouting Set,25909,25910,25911,25912,25913,25872,25929,25934,25939,25944,0,0,0,0
voeburtite-healing,Voeburtite Healing Set,25915,25916,25917,25918,25919,25875,25878,25879,35781,25930,25935,25940,25945,0
voeburtite-casting,Voeburtite Casting Set,25921,25922,25923,25924,25925,25876,25877,25881,25931,25936,25941,25946,0,0
bluespirit-fending,Bluespirit Fending Set,25965,25966,25967,25968,25969,0,0,0,0,0,0,0,0,0
bluespirit-maiming,Bluespirit Maiming Set,25971,25972,25973,25974,25975,0,0,0,0,0,0,0,0,0
pixie-striking,Pixie Striking Set,25977,25978,25979,25980,25981,0,0,0,0,0,0,0,0,0
atrociraptorskin-aiming,Atrociraptorskin Aiming Set,25983,25984,25985,25986,25987,0,0,0,0,0,0,0,0,0
atrociraptorskin-scouting,Atrociraptorskin Scouting Set,25989,25990,25991,25992,25993,0,0,0,0,0,0,0,0,0
pixie-healing,Pixie Healing Set,25995,25996,25997,25998,25999,0,0,0,0,0,0,0,0,0
atrociraptorskin-casting,Atrociraptorskin Casting Set,26001,26002,26003,26004,26005,0,0,0,0,0,0,0,0,0
ravel-keepers-fending,Ravel Keeper's Fending Set,26045,26046,26047,26048,26049,26027,26044,26029,26033,26042,26087,26092,26097,26102
ravel-keepers-maiming,Ravel Keeper's Maiming Set,26051,26052,26053,26054,26055,26030,35765,26088,26093,26098,26103,0,0,0
ravel-keepers-striking,Ravel Keeper's Striking Set,26057,26058,26059,26060,26061,26028,26040,26088,26093,26098,26103,0,0,0
ravel-keepers-aiming,Ravel Keeper's Aiming Set,26063,26064,26065,26066,26067,26031,26034,26043,26089,26094,26099,26104,0,0
ravel-keepers-scouting,Ravel Keeper's Scouting Set,26069,26070,26071,26072,26073,26032,26089,26094,26099,26104,0,0,0,0
ravel-keepers-healing,Ravel Keeper's Healing Set,26075,26076,26077,26078,26079,26035,26038,26039,35783,26090,26095,26100,26105,0
ravel-keepers-casting,Ravel Keeper's Casting Set,26081,26082,26083,26084,26085,26036,26037,26041,26091,26096,26101,26106,0,0
zonureskin-fending,Zonureskin Fending Set,26125,26126,26127,26128,26129,0,0,0,0,0,0,0,0,0
zonureskin-maiming,Zonureskin Maiming Set,26131,26132,26133,26134,26135,0,0,0,0,0,0,0,0,0
ovim-wool-striking,Ovim Wool Striking Set,26137,26138,26139,26140,26141,0,0,0,0,0,0,0,0,0
ovim-wool-aiming,Ovim Wool Aiming Set,26143,26144,26145,26146,26147,0,0,0,0,0,0,0,0,0
ovim-wool-scouting,Ovim Wool Scouting Set,26149,26150,26151,26152,26153,0,0,0,0,0,0,0,0,0
ovim-wool-healing,Ovim Wool Healing Set,26155,26156,26157,26158,26159,0,0,0,0,0,0,0,0,0
ovim-wool-casting,Ovim Wool Casting Set,26161,26162,26163,26164,26165,0,0,0,0,0,0,0,0,0
nabaath-fending,Nabaath Fending Set,26205,26206,26207,26208,26209,26187,26204,26189,26193,26202,26247,26252,26257,26262
nabaath-maiming,Nabaath Maiming Set,26211,26212,26213,26214,26215,26190,35767,26248,26253,26258,26263,0,0,0
nabaath-striking,Nabaath Striking Set,26217,26218,26219,26220,26221,26188,26200,26248,26253,26258,26263,0,0,0
nabaath-aiming,Nabaath Aiming Set,26223,26224,26225,26226,26227,26191,26194,26203,26249,26254,26259,26264,0,0
nabaath-scouting,Nabaath Scouting Set,26229,26230,26231,26232,26233,26192,26249,26254,26259,26264,0,0,0,0
nabaath-healing,Nabaath Healing Set,26235,26236,26237,26238,26239,26195,26198,26199,35785,26250,26255,26260,26265,0
nabaath-casting,Nabaath Casting Set,26241,26242,26243,26244,26245,26196,26197,26201,26251,26256,26261,26266,0,0
dwarven-fending,Dwarven Fending Set,26285,26286,26287,26288,26289,0,0,0,0,0,0,0,0,0
dwarven-maiming,Dwarven Maiming Set,26291,26292,26293,26294,26295,0,0,0,0,0,0,0,0,0
dwarven-striking,Dwarven Striking Set,26297,26298,26299,26300,26301,0,0,0,0,0,0,0,0,0
dwarven-aiming,Dwarven Aiming Set,26303,26304,26305,26306,26307,0,0,0,0,0,0,0,0,0
dwarven-scouting,Dwarven Scouting Set,26309,26310,26311,26312,26313,0,0,0,0,0,0,0,0,0
dwarven-healing,Dwarven Healing Set,26315,26316,26317,26318,26319,0,0,0,0,0,0,0,0,0
dwarven-casting,Dwarven Casting Set,26321,26322,26323,26324,26325,0,0,0,0,0,0,0,0,0
the-forgivens-fending,The Forgiven's Fending Set,26365,26366,26367,26368,26369,26347,26364,26349,26353,26362,0,0,0,0
the-forgivens-maiming,The Forgiven's Maiming Set,26371,26372,26373,26374,26375,26350,35769,0,0,0,0,0,0,0
the-forgivens-striking,The Forgiven's Striking Set,26377,26378,26379,26380,26381,26348,26360,0,0,0,0,0,0,0
the-forgivens-aiming,The Forgiven's Aiming Set,26383,26384,26385,26386,26387,26351,26354,26363,0,0,0,0,0,0
the-forgivens-scouting,The Forgiven's Scouting Set,26389,26390,26391,26392,26393,26352,0,0,0,0,0,0,0,0
the-forgivens-healing,The Forgiven's Healing Set,26395,26396,26397,26398,26399,26355,26358,26359,35787,0,0,0,0,0
the-forgivens-casting,The Forgiven's Casting Set,26401,26402,26403,26404,26405,26356,26357,26361,0,0,0,0,0,0
facet-fending,Facet Fending Set,26445,26446,26447,26448,26449,0,0,0,0,0,0,0,0,0
facet-maiming,Facet Maiming Set,26451,26452,26453,26454,26455,0,0,0,0,0,0,0,0,0
facet-striking,Facet Striking Set,26457,26458,26459,26460,26461,0,0,0,0,0,0,0,0,0
facet-aiming,Facet Aiming Set,26463,26464,26465,26466,26467,0,0,0,0,0,0,0,0,0
facet-scouting,Facet Scouting Set,26469,26470,26471,26472,26473,0,0,0,0,0,0,0,0,0
facet-healing,Facet Healing Set,26475,26476,26477,26478,26479,0,0,0,0,0,0,0,0,0
facet-casting,Facet Casting Set,26481,26482,26483,26484,26485,0,0,0,0,0,0,0,0,0
crystarium,Crystarium Set,26739,26740,26741,26742,0,0,0,0,0,0,0,0,0,0
edengrace-fending,Eden's Gate Fending Set,26952,26953,26954,26955,26956,26934,26951,26936,26940,26949,26994,26999,27004,27009
edengrace-maiming,Eden's Gate Maiming Set,26958,26959,26960,26961,26962,26937,26995,27000,27005,27010,0,0,0,0
edengrace-striking,Eden's Gate Striking Set,26964,26965,26966,26967,26968,26935,26947,26995,27000,27005,27010,0,0,0
edengrace-aiming,Eden's Gate Aiming Set,26970,26971,26972,26973,26974,26938,26941,26950,26996,27001,27006,27011,0,0
edengrace-scouting,Eden's Gate Scouting Set,26976,26977,26978,26979,26980,26939,26996,27001,27006,27011,0,0,0,0
edengrace-healing,Eden's Gate Healing Set,26982,26983,26984,26985,26986,26942,26945,26946,26997,27002,27007,27012,0,0
edengrace-casting,Eden's Gate Casting Set,26988,26989,26990,26991,26992,26943,26944,26948,26998,27003,27008,27013,0,0
brightlinen-crafting,Brightlinen Crafting Set,27160,27161,27162,27163,27164,0,0,0,0,0,0,0,0,0
brightlinen-gathering,Brightlinen Gathering Set,27165,27166,27167,27168,27169,0,0,0,0,0,0,0,0,0
pixie-cotton-crafting,Pixie Cotton Crafting Set,27170,27171,27172,27173,27174,0,0,0,0,0,0,0,0,0
atrociraptorskin-gathering,Atrociraptorskin Gathering Set,27175,27176,27177,27178,27179,0,0,0,0,0,0,0,0,0
zonureskin-crafting,Zonureskin Crafting Set,27180,27181,27182,27183,27184,0,0,0,0,0,0,0,0,0
zonureskin-gathering,Zonureskin Gathering Set,27185,27186,27187,27188,27189,0,0,0,0,0,0,0,0,0
dwarven-cotton,Dwarven Cotton Set,27190,27191,27192,27193,27194,0,0,0,0,0,0,0,0,0
swallowskin,Swallowskin Set,27195,27196,27197,27198,27199,0,0,0,0,0,0,0,0,0
outsiders,Outsider's Set,27255,27256,27257,27258,27259,0,0,0,0,0,0,0,0,0
softsteppers,Softstepper's Set,27260,27261,27262,27263,27264,0,0,0,0,0,0,0,0,0
koro,Koro Set,27332,27333,27334,27335,27336,0,0,0,0,0,0,0,0,0
gunro,Gunro Set,27338,27339,27340,27341,27342,0,0,0,0,0,0,0,0,0
ribbon,Ribbon Set,27922,0,0,0,0,0,0,0,0,0,0,0,0,0
red-hydrangea-corsage,Red Hydrangea Corsage Set,27923,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-hydrangea-corsage,Blue Hydrangea Corsage Set,27924,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-hydrangea-corsage,Yellow Hydrangea Corsage Set,27925,0,0,0,0,0,0,0,0,0,0,0,0,0
green-hydrangea-corsage,Green Hydrangea Corsage Set,27926,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-hydrangea-corsage,Orange Hydrangea Corsage Set,27927,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-hydrangea-corsage,Purple Hydrangea Corsage Set,27928,0,0,0,0,0,0,0,0,0,0,0,0,0
white-hydrangea-corsage,White Hydrangea Corsage Set,27929,0,0,0,0,0,0,0,0,0,0,0,0,0
black-hydrangea-corsage,Black Hydrangea Corsage Set,27930,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-hydrangea-corsage,Rainbow Hydrangea Corsage Set,27931,0,0,0,0,0,0,0,0,0,0,0,0,0
scion-hearers,Scion Hearer's Set,27932,27933,27934,0,0,0,0,0,0,0,0,0,0,0
toad,Toad Set,27935,27936,0,0,0,0,0,0,0,0,0,0,0,0
hooded-fireglass,Fireglass Leather Set,27937,27938,27939,0,0,0,0,0,0,0,0,0,0,0
summer-indigo,Summer Indigo Set,27940,27941,27939,0,0,0,0,0,0,0,0,0,0,0
white-moonfire,White Moonfire Set,27942,27946,27949,0,0,0,0,0,0,0,0,0,0,0
white-painted-moogle-mask,White Painted Moogle Mask Set,27943,0,0,0,0,0,0,0,0,0,0,0,0,0
black-painted-moogle-mask,Black Painted Moogle Mask Set,27944,0,0,0,0,0,0,0,0,0,0,0,0,0
painted-namazu-mask,Painted Namazu Mask Set,27945,0,0,0,0,0,0,0,0,0,0,0,0,0
red-moonfire,Red Moonfire Set,27947,27942,27949,0,0,0,0,0,0,0,0,0,0,0
black-moonfire,Black Moonfire Set,27948,27942,27949,0,0,0,0,0,0,0,0,0,0,0
adventurers-hooded,Adventurer's Hooded Set,27990,27938,27939,0,0,0,0,0,0,0,0,0,0,0
ishgardian-thighboots,Ishgardian Thighboots Set,27991,0,0,0,0,0,0,0,0,0,0,0,0,0
late-allagan-fending,Late Allagan Fending Set,28080,28081,28082,28083,28084,0,0,0,0,0,0,0,0,0
late-allagan-maiming,Late Allagan Maiming Set,28085,28086,28087,28088,28089,0,0,0,0,0,0,0,0,0
late-allagan-striking,Late Allagan Striking Set,28090,28091,28092,28093,28094,0,0,0,0,0,0,0,0,0
late-allagan-aiming,Late Allagan Aiming Set,28095,28096,28097,28098,28099,0,0,0,0,0,0,0,0,0
late-allagan-scouting,Late Allagan Scouting Set,28100,28101,28102,28103,28104,0,0,0,0,0,0,0,0,0
late-allagan-healing,Late Allagan Healing Set,28105,28106,28107,28108,28109,0,0,0,0,0,0,0,0,0
late-allagan-casting,Late Allagan Casting Set,28110,28111,28112,28113,28114,0,0,0,0,0,0,0,0,0
warg-fending,Warg Fending Set,28208,28209,28210,28211,28212,28250,28255,28260,28265,0,0,0,0,0
warg-maiming,Warg Maiming Set,28214,28215,28216,28217,28218,28251,28256,28261,28266,0,0,0,0,0
warg-striking,Warg Striking Set,28220,28221,28222,28223,28224,28251,28256,28261,28266,0,0,0,0,0
warg-aiming,Warg Aiming Set,28226,28227,28228,28229,28230,28252,28257,28262,28267,0,0,0,0,0
warg-scouting,Warg Scouting Set,28232,28233,28234,28235,28236,28252,28257,28262,28267,0,0,0,0,0
warg-healing,Warg Healing Set,28238,28239,28240,28241,28242,28253,28258,28263,28268,0,0,0,0,0
warg-casting,Warg Casting Set,28244,28245,28246,28247,28248,28254,28259,28264,28269,0,0,0,0,0
yorha-type-51-fending,YoRHa Type-51 Fending Set,28338,28339,28340,28341,28342,0,0,0,0,0,0,0,0,0
yorha-type-51-maiming,YoRHa Type-51 Maiming Set,28344,28345,28346,28347,28348,0,0,0,0,0,0,0,0,0
yorha-type-51-striking,YoRHa Type-51 Striking Set,28350,28351,28352,28353,28354,0,0,0,0,0,0,0,0,0
yorha-type-51-aiming,YoRHa Type-51 Aiming Set,28356,28357,28358,28359,28360,0,0,0,0,0,0,0,0,0
yorha-type-51-scouting,YoRHa Type-51 Scouting Set,28362,28363,28364,28365,28366,0,0,0,0,0,0,0,0,0
yorha-type-51-healing,YoRHa Type-51 Healing Set,28368,28369,28370,28371,28372,0,0,0,0,0,0,0,0,0
yorha-type-51-casting,YoRHa Type-51 Casting Set,28374,28375,28376,28377,28378,0,0,0,0,0,0,0,0,0
facet-crafting,Facet Crafting Set,28471,28472,28473,28474,28475,0,0,0,0,0,0,0,0,0
facet-gathering,Facet Gathering Set,28476,28477,28478,28479,28480,0,0,0,0,0,0,0,0,0
majestic,Majestic Set,28552,28553,28554,0,0,0,0,0,0,0,0,0,0,0
crimson-ushi-kabuto,Crimson Ushi Kabuto Set,28555,0,0,0,0,0,0,0,0,0,0,0,0,0
black-ushi-kabuto,Black Ushi Kabuto Set,28556,0,0,0,0,0,0,0,0,0,0,0,0,0
gentlemans-valentione-rose,Valentione Rose (Waistcoat) Set,28557,28558,28559,28560,28561,0,0,0,0,0,0,0,0,0
gentlemans-valentione-forget-me-not,Valentione Forget-me-not (Waistcoat) Set,28562,28563,28564,28565,28566,0,0,0,0,0,0,0,0,0
gentlemans-valentione-acacia,Valentione Acacia (Waistcoat) Set,28567,28568,28569,28570,28571,0,0,0,0,0,0,0,0,0
ladys-valentione-rose,Valentione Rose (Dress) Set,28572,28573,28574,28575,28576,0,0,0,0,0,0,0,0,0
ladys-valentione-forget-me-not,Valentione Forget-me-not (Dress) Set,28577,28578,28579,28580,28581,0,0,0,0,0,0,0,0,0
ladys-valentione-acacia,Valentione Acacia (Dress) Set,28582,28583,28584,28585,28586,0,0,0,0,0,0,0,0,0
urban,Urban Set,28587,28588,0,0,0,0,0,0,0,0,0,0,0,0
rebel,Rebel Set,28589,28590,0,0,0,0,0,0,0,0,0,0,0,0
craftsmans-coverall,Craftsman's (Coverall) Set,28591,28592,0,0,0,0,0,0,0,0,0,0,0,0
craftsmans-singlet,Craftsman's (Singlet) Set,28593,28592,0,0,0,0,0,0,0,0,0,0,0,0
peacock,Peacock Set,28594,28595,28596,28597,28598,0,0,0,0,0,0,0,0,0
eastern-lord-errants,Eastern Lord Errant's Set,28599,28600,28601,28602,28603,0,0,0,0,0,0,0,0,0
eastern-lady-errants,Eastern Lady Errant's Set,28604,28605,28606,28607,28608,0,0,0,0,0,0,0,0,0
azuro,Azuro Set,28646,0,0,0,0,0,0,0,0,0,0,0,0,0
no.2-type-b,No.2 Type B Set,28708,28709,28710,28711,28712,0,0,0,0,0,0,0,0,0
red-campanula-corsage,Red Campanula Corsage Set,28798,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-campanula-corsage,Blue Campanula Corsage Set,28799,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-campanula-corsage,Yellow Campanula Corsage Set,28800,0,0,0,0,0,0,0,0,0,0,0,0,0
green-campanula-corsage,Green Campanula Corsage Set,28801,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-campanula-corsage,Orange Campanula Corsage Set,28802,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-campanula-corsage,Purple Campanula Corsage Set,28803,0,0,0,0,0,0,0,0,0,0,0,0,0
white-campanula-corsage,White Campanula Corsage Set,28804,0,0,0,0,0,0,0,0,0,0,0,0,0
black-campanula-corsage,Black Campanula Corsage Set,28805,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-campanula-corsage,Rainbow Campanula Corsage Set,28806,0,0,0,0,0,0,0,0,0,0,0,0,0
edenchoir-fending,Eden's Verse Fending Set,29054,29055,29056,29057,29058,29036,29053,29038,29042,29051,29096,29101,29106,29111
edenchoir-maiming,Eden's Verse Maiming Set,29060,29061,29062,29063,29064,29039,29097,29102,29107,29112,0,0,0,0
edenchoir-striking,Eden's Verse Striking Set,29066,29067,29068,29069,29070,29037,29049,29097,29102,29107,29112,0,0,0
edenchoir-aiming,Eden's Verse Aiming Set,29072,29073,29074,29075,29076,29040,29043,29052,29098,29103,29108,29113,0,0
edenchoir-scouting,Eden's Verse Scouting Set,29078,29079,29080,29081,29082,29041,29098,29103,29108,29113,0,0,0,0
edenchoir-healing,Eden's Verse Healing Set,29084,29085,29086,29087,29088,29044,29047,29048,29099,29104,29109,29114,0,0
edenchoir-casting,Eden's Verse Casting Set,29090,29091,29092,29093,29094,29045,29046,29050,29100,29105,29110,29115,0,0
crystarium-fending,Crystarium Fending Set,29276,29277,29284,29279,29280,29258,29275,29260,29264,29273,29318,29323,29328,29333
crystarium-maiming,Crystarium Maiming Set,29282,29283,29284,29285,29286,29261,36613,29319,29324,29329,29334,0,0,0
crystarium-striking,Crystarium Striking Set,29288,29289,29290,29291,29292,29259,29271,29319,29324,29329,29334,0,0,0
crystarium-aiming,Crystarium Aiming Set,29294,29295,29296,29297,29298,29262,29265,29274,29320,29325,29330,29335,0,0
crystarium-scouting,Crystarium Scouting Set,29300,29301,29302,29303,29304,29263,29320,29325,29330,29335,0,0,0,0
crystarium-healing,Crystarium Healing Set,29306,29307,29308,29309,29310,29266,29269,29270,36612,29321,29326,29331,29336,0
crystarium-casting,Crystarium Casting Set,29312,29313,29314,29315,29316,29267,29268,29272,29322,29327,29332,29337,0,0
anamnesis-fending,Anamnesis Fending Set,29338,29339,29340,29341,29342,29380,29385,29390,29395,0,0,0,0,0
anamnesis-maiming,Anamnesis Maiming Set,29344,29345,29346,29347,29348,29381,29386,29391,29396,0,0,0,0,0
anamnesis-striking,Anamnesis Striking Set,29350,29351,29352,29353,29354,29381,29386,29391,29396,0,0,0,0,0
anamnesis-aiming,Anamnesis Aiming Set,29356,29357,29358,29359,29360,29382,29387,29392,29397,0,0,0,0,0
anamnesis-scouting,Anamnesis Scouting Set,29362,29363,29364,29365,29366,29382,29387,29392,29397,0,0,0,0,0
anamnesis-healing,Anamnesis Healing Set,29368,29369,29370,29371,29372,29383,29388,29393,29398,0,0,0,0,0
anamnesis-casting,Anamnesis Casting Set,29374,29375,29376,29377,29378,29384,29389,29394,29399,0,0,0,0,0
neo-ishgardian-fending,Neo-Ishgardian Fending Set,29421,29422,29423,29424,29425,29403,29420,29405,29409,29418,0,0,0,0
neo-ishgardian-maiming,Neo-Ishgardian Maiming Set,29427,29428,29429,29430,29431,29406,0,0,0,0,0,0,0,0
neo-ishgardian-striking,Neo-Ishgardian Striking Set,29433,29434,29435,29436,29437,29404,29416,0,0,0,0,0,0,0
